region_1_mean,region_1_std,region_1_entropy,region_2_mean,region_2_std,region_2_entropy,region_3_mean,region_3_std,region_3_entropy,region_4_mean,region_4_std,region_4_entropy
784.0,1557.9975128349852,2.771782221599798,784.0,1512.7510948599574,3.75,784.0,1487.2381282094673,2.771782221599798,784.0,1463.4539196708586,2.5
784.0,2187.3621385129622,3.702819531114783,784.0,2339.4418939140164,3.375,784.0,1726.889689586454,3.875,784.0,1804.4861803294589,3.702819531114783
784.0,2410.1226369212004,3.875,784.0,2332.050787397221,3.875,784.0,2512.480646691632,3.875,784.0,2476.6197477610485,4.0
784.0,712.5276310431758,4.0,784.0,590.074253802011,4.0,784.0,775.4836394147848,4.0,784.0,538.1268437831363,4.0
784.0,1582.1989445072954,3.875,784.0,1629.8805937859374,4.0,784.0,1410.8803103027556,3.875,784.0,1392.8537252705323,4.0
784.0,2048.993502917957,3.875,784.0,1930.5387201504143,3.702819531114783,784.0,1688.0045912259836,4.0,784.0,2008.8617423804956,4.0
784.0,1902.489520339074,4.0,784.0,1783.236909386972,4.0,784.0,1906.7233018977872,4.0,784.0,1664.631265475931,3.875
784.0,1719.053227797208,4.0,784.0,1873.1945307415351,4.0,784.0,1413.2632008935916,4.0,784.0,1688.0298057202665,3.702819531114783
784.0,1586.3238950479183,3.75,784.0,1640.020502920619,4.0,784.0,1490.9600514433644,3.702819531114783,784.0,1469.7082618669597,4.0
784.0,1373.9020616477726,4.0,784.0,1686.17944626306,4.0,784.0,1298.823361739386,4.0,784.0,1734.585901591501,3.875
784.0,2184.987128108539,4.0,784.0,2158.982457084818,4.0,784.0,2247.859843273152,4.0,784.0,2261.390003957743,3.875
784.0,1578.238377115447,3.702819531114783,784.0,1673.5251342600147,3.702819531114783,784.0,1540.0250403808377,3.577819531114784,784.0,1595.5953434376777,3.875
784.0,1444.4759863009149,4.0,784.0,1523.412042094981,3.875,784.0,1652.493532513819,3.5,784.0,1738.042972713851,3.5
784.0,1744.5829014409146,3.75,784.0,1757.0631747322009,3.875,784.0,1709.7492871763393,4.0,784.0,1662.9913559606978,4.0
784.0,2253.9043624342185,4.0,784.0,2159.53707423605,3.5,784.0,1808.0858663238316,4.0,784.0,1837.2324635167968,3.875
784.0,1828.3693554640429,3.702819531114783,784.0,1852.342435944283,3.5778195311147827,784.0,1835.1697128603664,4.0,784.0,2114.623725394189,3.702819531114783
784.0,2170.790812123545,3.875,784.0,2229.312337919476,3.875,784.0,1832.839975284258,3.875,784.0,1915.2529206347656,3.875
784.0,1813.1316140865229,4.0,784.0,1747.966175302028,3.875,784.0,1806.4519437283684,3.702819531114783,784.0,1818.3460204262556,3.75
784.0,1881.1546321342116,3.875,784.0,1801.5479802103523,3.875,784.0,1830.338117671159,3.875,784.0,1857.6119414452523,4.0
784.0,1851.0146204176776,4.0,784.0,1812.0486679446556,3.5,784.0,1795.112914275868,3.75,784.0,1746.6507950932837,3.702819531114783
784.0,1850.710741850276,4.0,784.0,1687.393774434409,4.0,784.0,1835.6110699165008,4.0,784.0,1665.8779216977457,4.0
784.0,1117.2499720295364,3.875,784.0,1304.2366062183655,3.875,784.0,1072.3654927309065,3.875,784.0,1047.4212380890508,3.875
784.0,1782.9532383099677,3.875,784.0,1779.247242515778,3.875,784.0,1725.316492705034,3.875,784.0,1689.6042805935358,3.875
784.0,1594.4240339382743,4.0,784.0,1648.8777622977393,4.0,784.0,1567.257915915565,4.0,784.0,1580.0482983124282,4.0
784.0,1182.644547190744,3.702819531114783,784.0,1427.8108680774214,3.5,784.0,1420.2299549720813,3.875,784.0,1441.4598502906697,3.702819531114783
784.0,1286.302015469151,3.702819531114783,784.0,1321.776408852874,3.702819531114783,784.0,1109.6188534807798,3.702819531114783,784.0,992.5314856466772,3.5
784.0,784.8774585882818,4.0,784.0,951.4700468222844,4.0,784.0,723.7938242344984,4.0,784.0,804.8905205057393,4.0
784.0,1916.8478356405865,3.702819531114783,784.0,1815.84577401276,4.0,784.0,1544.3088259800888,4.0,784.0,1451.9257040220757,4.0
784.0,1825.5990797543693,3.75,784.0,1719.8723063064886,3.5,784.0,1873.0582946080456,3.702819531114783,784.0,2046.7304719967408,3.5
784.0,1798.0239153025746,3.75,784.0,1757.443811335088,3.5778195311147827,784.0,1957.3906738308528,3.5,784.0,2064.085118157679,3.875
784.0,1845.4868260163769,3.5,784.0,1871.7493154800404,3.2743974703476995,784.0,1651.5789414981048,3.75,784.0,1780.8334425206642,3.702819531114783
784.0,1725.2294050357475,3.0306390622295667,784.0,1732.774617484917,3.2743974703476995,784.0,1568.849976893903,3.875,784.0,1561.490153667323,3.875
784.0,1682.1780895612687,3.875,784.0,1698.335361464278,4.0,784.0,1496.6941070238768,4.0,784.0,1469.058627148692,4.0
784.0,2359.1927115011185,3.2743974703476995,784.0,2278.601023654646,2.771782221599798,784.0,2313.756901664477,3.5,784.0,2319.147769116923,3.2743974703476995
784.0,1957.0788819053769,3.5778195311147827,784.0,1932.655136075756,3.702819531114783,784.0,1964.1178999744388,3.702819531114783,784.0,1942.737887621488,3.875
784.0,2111.9523846431766,4.0,784.0,2010.6370880892453,3.875,784.0,1699.961580448217,4.0,784.0,1872.1910626322303,4.0
784.0,2497.93757428003,4.0,784.0,2461.768470023125,4.0,784.0,2415.11826832559,3.875,784.0,2339.3842405641703,4.0
784.0,1285.0088521095877,4.0,784.0,1236.2624620201004,4.0,784.0,1103.5256000655354,4.0,784.0,1127.0952155873963,4.0
784.0,1925.984813024236,3.452819531114783,784.0,1984.2867736292555,3.2743974703476995,784.0,1843.347227192967,3.5,784.0,1762.9861386295695,3.5
784.0,1995.04009984762,3.875,784.0,1898.4787330913136,3.5,784.0,2022.256289395585,3.5,784.0,1867.2090804192228,3.5
784.0,1519.339947148103,3.875,784.0,1510.5244122489382,3.875,784.0,1493.003390819994,4.0,784.0,1471.5931842734255,4.0
784.0,1723.6004467393248,3.0306390622295667,784.0,1733.5847614120285,3.2743974703476995,784.0,1567.2628209716454,3.875,784.0,1556.4101323237394,3.875
784.0,1586.5519216212244,4.0,784.0,1636.2843961243411,4.0,784.0,1538.8503013613768,4.0,784.0,1523.677869498668,4.0
784.0,1709.9724047481,3.875,784.0,1722.0740402201063,4.0,784.0,1699.250422980674,3.875,784.0,1796.5681868495835,3.875
784.0,1291.710106796413,3.702819531114783,784.0,1298.9710832039334,3.702819531114783,784.0,967.5930187842408,3.5,784.0,1115.125217184151,3.5
784.0,2142.369920205192,2.9056390622295662,784.0,2278.7626576719217,2.771782221599798,784.0,1727.0963710806643,3.875,784.0,1804.4490849009844,3.875
784.0,1968.7703649740365,3.875,784.0,1863.481888830691,3.702819531114783,784.0,1878.084030335171,3.702819531114783,784.0,1985.5219716739475,3.875
784.0,1938.8255465616287,3.875,784.0,2069.723290684047,3.875,784.0,1606.7431344181932,4.0,784.0,1826.7786538056544,4.0
784.0,1644.0690754953089,4.0,784.0,1603.764399779469,4.0,784.0,1408.3652757718787,4.0,784.0,1426.4364689673357,4.0
784.0,1256.9086084517044,4.0,784.0,1555.99626445567,4.0,784.0,1672.3398279057997,4.0,784.0,1904.0144432225295,4.0
784.0,982.0603341954098,4.0,784.0,820.8229863984074,4.0,784.0,831.9115788351548,4.0,784.0,788.2679588820035,3.875
784.0,1703.221176183528,3.875,784.0,1702.4129199462743,3.875,784.0,1948.736032663224,3.625,784.0,1823.676060872654,3.2743974703476995
784.0,1284.7109110613171,4.0,784.0,1069.4998831229482,4.0,784.0,1255.685818586799,4.0,784.0,1258.3465838154448,3.875
784.0,686.1504936965359,4.0,784.0,681.3770065096121,4.0,784.0,634.0586526497372,4.0,784.0,658.2861269994986,3.875
784.0,1967.0755260030053,3.875,784.0,1938.9760828849849,4.0,784.0,1724.065507746153,4.0,784.0,1879.4235818463064,4.0
784.0,1911.7007480251716,3.702819531114783,784.0,1906.2925077227787,3.5,784.0,1812.1012664859545,3.875,784.0,1744.3416738127885,4.0
784.0,1619.6776299622095,3.702819531114783,784.0,1612.3507295250622,3.5,784.0,1454.3229524421322,3.5,784.0,1485.063340399998,3.2743974703476995
784.0,1784.2588097022249,3.875,784.0,1775.8650708879884,3.702819531114783,784.0,1714.4771433297092,3.702819531114783,784.0,1730.9432038631423,3.2743974703476995
784.0,1953.8907019073508,4.0,784.0,1899.351928948398,4.0,784.0,1748.162285086828,3.875,784.0,1802.425275843634,3.875
784.0,1336.3313586083357,2.771782221599798,784.0,1333.8719953578754,2.5,784.0,1400.0812030021686,2.771782221599798,784.0,1347.833122088933,3.75
784.0,1526.9763013878114,4.0,784.0,1520.3279251529914,4.0,784.0,1501.1366526735665,4.0,784.0,1477.2970672820006,4.0
784.0,1663.4020109402295,4.0,784.0,1395.5119132418756,3.702819531114783,784.0,1580.2991409856552,3.875,784.0,1343.863692864719,3.2743974703476995
784.0,2172.598904538065,3.875,784.0,2203.2181292373207,4.0,784.0,1914.685711807554,3.702819531114783,784.0,2040.6345214172968,3.875
784.0,1842.112611921432,3.702819531114783,784.0,1860.9971789339177,3.702819531114783,784.0,1878.9693318412624,3.702819531114783,784.0,1809.202172229516,3.875
784.0,1186.9321273771302,4.0,784.0,1242.1651963406478,4.0,784.0,1380.6396162648673,3.75,784.0,1390.8822290186902,3.875
784.0,1044.1125418267898,3.875,784.0,1112.2893620816485,4.0,784.0,1218.0867169458832,4.0,784.0,1294.51583613334,4.0
784.0,1764.2657821314792,3.875,784.0,1782.37236569691,4.0,784.0,1383.684167359011,3.875,784.0,1305.4841534848288,4.0
784.0,1839.35953527308,2.771782221599798,784.0,1808.212342342569,2.771782221599798,784.0,1844.069040193452,3.1493974703476995,784.0,1779.0111017079123,3.875
784.0,1674.33132175206,3.5,784.0,1785.8679612446156,3.5,784.0,1820.5146937061509,3.702819531114783,784.0,1789.951745159629,4.0
784.0,1332.2229073995088,3.702819531114783,784.0,1350.1145321786594,3.702819531114783,784.0,808.8463234756031,3.702819531114783,784.0,823.5600312059831,3.702819531114783
784.0,1232.9930048463373,4.0,784.0,1464.4737109282637,4.0,784.0,1176.4286527452482,3.875,784.0,1188.952795530588,4.0
784.0,1359.0374810872584,3.5,784.0,1295.6323745569189,4.0,784.0,1112.9336233576555,3.702819531114783,784.0,1074.2490400274976,3.702819531114783
784.0,1188.7662196580116,4.0,784.0,990.8701352851442,4.0,784.0,1125.4100919220514,4.0,784.0,1022.7475250520042,3.875
784.0,1744.7168466544936,3.2743974703476995,784.0,1725.6513263113147,3.5,784.0,1776.398955752902,3.875,784.0,1812.0499096327344,3.5
784.0,1451.3969563837454,4.0,784.0,1575.213160178647,4.0,784.0,1390.7527637937665,4.0,784.0,1514.46430297977,4.0
784.0,1503.8897482860905,4.0,784.0,1426.318775730026,4.0,784.0,1438.4608527867556,4.0,784.0,1116.3338994225696,3.875
784.0,2101.9546557906524,3.2743974703476995,784.0,2127.9688378827354,3.5,784.0,1955.7467883138656,3.875,784.0,1711.0148669722307,3.702819531114783
784.0,1718.182688191218,3.5,784.0,1789.5459968941843,3.875,784.0,1830.8600438045503,3.702819531114783,784.0,1771.8798633090223,3.75
784.0,2012.099556433528,3.702819531114783,784.0,1850.006824311737,3.875,784.0,1987.6951476521745,4.0,784.0,1991.1213863047124,3.2743974703476995
784.0,1448.8078288717245,4.0,784.0,1368.078990775021,4.0,784.0,1431.152987978574,4.0,784.0,1320.243727498828,4.0
784.0,1317.61346759966,3.0306390622295667,784.0,1604.3117683293356,2.771782221599798,784.0,1476.534244438645,3.0306390622295667,784.0,1691.8820880900655,3.0306390622295667
784.0,1677.872499625642,3.5,784.0,1773.9911921991045,3.875,784.0,1805.852672562189,3.875,784.0,1776.3171169585682,4.0
784.0,1375.6764245272211,3.5,784.0,1179.463119389496,3.5,784.0,1245.7664809265018,3.577819531114784,784.0,1172.9117081008271,4.0
784.0,1976.2609265985095,3.875,784.0,1813.1142407471184,4.0,784.0,1853.6437090228533,3.702819531114783,784.0,1929.2413988404876,3.875
784.0,1772.586492953165,3.875,784.0,1709.838406107431,3.5,784.0,1801.4329018867174,3.875,784.0,1840.2474358085651,3.875
784.0,1291.468447156182,3.875,784.0,1218.4292654889737,3.875,784.0,1176.765694605345,4.0,784.0,1144.887439882192,3.875
784.0,1198.87436789682,3.375,784.0,1199.0913226272637,3.5,784.0,1163.7621105707128,3.5,784.0,1219.4886223331482,3.875
784.0,1468.5003830438725,4.0,784.0,1231.8320705355904,4.0,784.0,1188.9180480588225,4.0,784.0,1175.9691747660736,4.0
784.0,1449.4367871694164,4.0,784.0,1610.811480279427,4.0,784.0,1014.640453559782,4.0,784.0,1053.4744301595554,4.0
784.0,1635.1382204572187,3.875,784.0,1713.956971455235,4.0,784.0,1718.8953938503646,4.0,784.0,1788.2081114903824,3.875
784.0,1961.3436402119848,3.702819531114783,784.0,1819.9877746842144,3.702819531114783,784.0,1535.0775224723996,4.0,784.0,1600.7806689237598,4.0
784.0,1514.6323811407176,4.0,784.0,1375.2770175495557,4.0,784.0,1943.4584508036185,4.0,784.0,1739.7438748275565,4.0
784.0,1526.3271274533515,4.0,784.0,1506.3812183507866,4.0,784.0,1605.1157279149688,4.0,784.0,1457.310836781227,3.875
784.0,1024.0572493762252,4.0,784.0,1091.674688265694,4.0,784.0,1186.4556460314898,4.0,784.0,1192.1789924336026,4.0
784.0,1932.528298628509,3.5,784.0,2016.9062323271253,3.5,784.0,1587.7372263696534,4.0,784.0,1637.1145347836846,3.875
784.0,2012.6093759097917,4.0,784.0,2095.795135503468,4.0,784.0,2501.1885424733578,3.2743974703476995,784.0,2594.6933103933497,2.5
784.0,1884.195717010311,3.875,784.0,1794.3210415084586,4.0,784.0,1786.4357321213658,3.702819531114783,784.0,1806.0334991356056,3.577819531114784
784.0,1256.2619153663777,4.0,784.0,1438.997350588249,4.0,784.0,1020.012745018414,4.0,784.0,1276.2473310452017,4.0
784.0,2139.239555309316,3.5,784.0,1843.4571123299831,3.875,784.0,1876.8064631176007,4.0,784.0,1730.046133777941,3.875
784.0,1064.6042104932706,4.0,784.0,1045.3505392929203,4.0,784.0,1205.9015299766395,4.0,784.0,1129.937277020278,4.0
784.0,1245.7797758833622,3.875,784.0,1074.9172061140337,4.0,784.0,1093.7088277965026,4.0,784.0,1024.279136759116,4.0
784.0,2155.7340977031467,3.702819531114783,784.0,2188.203915315024,3.875,784.0,1971.174047363652,4.0,784.0,2007.762405017088,4.0
784.0,1969.9619285661336,4.0,784.0,1838.915645156134,3.5,784.0,1820.201946213661,4.0,784.0,1822.0577652752943,3.702819531114783
784.0,1874.9619996149256,1.9237949406953987,784.0,1889.546043365972,3.75,784.0,1714.2084179002272,1.9237949406953987,784.0,1708.4639665500704,1.9237949406953987
784.0,1937.947980468,3.75,784.0,2017.773401549341,3.75,784.0,1604.8750340758622,3.875,784.0,1782.1125806188563,4.0
784.0,2009.77312152392,3.875,784.0,2181.6484879558398,3.702819531114783,784.0,1648.9460270124066,3.875,784.0,1696.0808869272714,3.702819531114783
784.0,1761.9437774798605,4.0,784.0,1530.601964914458,4.0,784.0,1553.5869785757088,3.875,784.0,1294.4491106258292,4.0
784.0,1599.7988936113188,4.0,784.0,1578.4894678140872,3.875,784.0,1446.52860324295,4.0,784.0,1382.6717343606906,4.0
784.0,1951.1923598148903,3.5,784.0,1807.001625621848,3.5,784.0,2063.7849027938933,3.702819531114783,784.0,1935.5597381636144,3.5
784.0,1298.1839719392626,4.0,784.0,1255.6770086292097,4.0,784.0,1421.9034777367976,4.0,784.0,1221.4908923115229,4.0
784.0,1302.171311694433,4.0,784.0,1572.4813591899906,4.0,784.0,1281.4994147482082,4.0,784.0,1363.330847593496,4.0
784.0,978.4218798657356,4.0,784.0,979.1258218431378,4.0,784.0,908.320290426235,3.875,784.0,975.0503833136008,4.0
784.0,1540.1246296972204,3.875,784.0,1448.670166048849,4.0,784.0,1909.3659287836888,3.702819531114783,784.0,1812.9543568440988,4.0
784.0,1735.0746741855232,3.875,784.0,1893.026941171203,4.0,784.0,1808.4126326698783,3.702819531114783,784.0,1897.2466892842372,3.702819531114783
784.0,1270.4579882861142,4.0,784.0,1255.0931738321262,4.0,784.0,1284.494015167062,3.875,784.0,1349.380320739857,3.875
784.0,2143.632693583488,3.5,784.0,1933.612002186581,3.5,784.0,1988.530078977937,3.875,784.0,1799.601448932513,3.875
784.0,2206.040287483436,3.702819531114783,784.0,2059.7093241523185,4.0,784.0,1891.4188787785745,4.0,784.0,2165.6128462862425,3.75
784.0,1833.524986194625,3.5,784.0,1866.0823601867091,3.5,784.0,1900.3294122335735,3.577819531114784,784.0,1912.3122456858343,3.2743974703476995
784.0,2195.3925901760717,4.0,784.0,2040.3970508212367,4.0,784.0,1797.4295187850898,4.0,784.0,1667.331288316752,4.0
784.0,1526.337159673445,3.875,784.0,1517.0226184866196,4.0,784.0,1622.073403086309,4.0,784.0,1598.2634717092174,4.0
784.0,1798.988500519111,3.5,784.0,1751.9608657158983,3.5,784.0,1685.9309001260997,3.875,784.0,1709.5262867238982,3.702819531114783
784.0,1543.285456420814,4.0,784.0,1188.255654310132,4.0,784.0,1497.122531725443,4.0,784.0,1091.5099060475814,4.0
784.0,1769.812419438851,4.0,784.0,1787.361428195204,4.0,784.0,1389.7046898532076,4.0,784.0,1309.1524452866445,3.875
784.0,1675.6575947967413,4.0,784.0,1908.520500282876,4.0,784.0,1297.696565072128,4.0,784.0,1612.2741702328422,4.0
784.0,2036.006538545493,3.875,784.0,2037.5853969834,3.75,784.0,1911.3553437286328,4.0,784.0,1766.9125968762576,4.0
784.0,1452.0524697819978,2.771782221599798,784.0,1407.783053243645,3.2743974703476995,784.0,1546.9407713290125,2.771782221599798,784.0,1491.7574786137322,2.771782221599798
784.0,1942.8647340975645,3.702819531114783,784.0,1771.2055569583108,3.875,784.0,1884.026273702148,3.875,784.0,1913.640117681483,3.5
784.0,1939.968492012177,4.0,784.0,1967.539643819153,3.875,784.0,1881.752540851214,4.0,784.0,1725.0706144966937,4.0
784.0,2151.670629998932,3.5,784.0,2236.250572945706,3.702819531114783,784.0,2053.259329699977,3.75,784.0,2056.175363387082,3.875
784.0,1850.2383630224515,3.2743974703476995,784.0,1915.4724939293696,3.2743974703476995,784.0,1842.6480944553684,3.702819531114783,784.0,1748.0976803371143,3.5
784.0,2147.31378703719,3.5778195311147827,784.0,1985.54000841081,3.875,784.0,2117.998554059941,3.875,784.0,1998.629936981832,3.875
784.0,1391.071843939054,4.0,784.0,1411.7522799698254,3.875,784.0,1307.442541758528,4.0,784.0,1153.561170896455,4.0
784.0,1553.8177981990038,4.0,784.0,1526.762669834444,4.0,784.0,1637.010193920612,4.0,784.0,1614.1470270703348,4.0
784.0,1888.8856834123128,3.875,784.0,1895.537061099044,3.5778195311147827,784.0,1851.358015079741,3.875,784.0,1749.2182182335057,3.702819531114783
784.0,2069.701941101665,4.0,784.0,2036.1315036116896,3.577819531114784,784.0,1854.2336017880807,3.702819531114783,784.0,1920.0858379249607,3.702819531114783
784.0,1606.8934703333634,3.875,784.0,1610.0661088911847,3.875,784.0,1484.578770224066,4.0,784.0,1481.803251109944,3.75
784.0,1952.7472634726696,3.875,784.0,1961.582205771657,3.5778195311147827,784.0,1687.3062851776497,4.0,784.0,1579.6824047890134,4.0
784.0,2481.743842542981,4.0,784.0,2484.240754234581,4.0,784.0,2571.123149520458,3.875,784.0,2590.470058695912,4.0
784.0,1600.9276607642207,3.875,784.0,1743.976060615512,3.875,784.0,1468.705637627908,3.702819531114783,784.0,1630.1907480414675,3.875
784.0,1520.6094584080424,4.0,784.0,1500.7378185412667,4.0,784.0,1621.4691255155,4.0,784.0,1599.6462499565334,4.0
784.0,2010.419576854543,3.5,784.0,1949.2270583490267,3.2743974703476995,784.0,2073.8956699892115,3.702819531114783,784.0,2124.3248633389385,3.5
784.0,1141.8530443975706,4.0,784.0,1018.4016275517238,3.875,784.0,1000.7907498573315,4.0,784.0,1016.4204346627432,4.0
784.0,2029.2394511244847,3.0306390622295667,784.0,2020.5171367746427,2.771782221599798,784.0,1938.500128965691,3.0306390622295667,784.0,1868.319298192897,2.5
784.0,2073.4800457202377,3.875,784.0,1790.4055057444389,3.875,784.0,1861.438489448416,3.702819531114783,784.0,1959.5640777989372,3.5
784.0,2733.602453722925,3.0306390622295667,784.0,2695.8501905706853,3.149397470347699,784.0,2682.1336888753326,3.5,784.0,2609.924759451889,3.577819531114784
784.0,1166.6676904757412,4.0,784.0,1247.343326835078,3.875,784.0,1077.3632163759814,4.0,784.0,1027.0645671037437,4.0
784.0,1347.3712368905608,4.0,784.0,1604.3435573467425,4.0,784.0,1437.514173843166,4.0,784.0,1624.211231644456,4.0
784.0,1232.8815332382912,4.0,784.0,1208.7196221622282,4.0,784.0,902.8917432339272,3.875,784.0,954.6869251225766,4.0
784.0,1298.44310618525,4.0,784.0,1269.086088490454,4.0,784.0,1275.4167456168984,4.0,784.0,1318.0439104976738,4.0
784.0,1345.195710668154,3.875,784.0,1326.210814689731,4.0,784.0,1288.806764026322,4.0,784.0,1191.7820690042286,4.0
784.0,1698.5549004963011,3.702819531114783,784.0,1859.296237827636,3.577819531114784,784.0,1905.3860501221268,3.5,784.0,1978.9183914451853,3.2743974703476995
784.0,1844.246323027377,3.875,784.0,1799.1665084143824,3.875,784.0,1812.8937158587096,3.2743974703476995,784.0,1887.8424192712696,3.2743974703476995
784.0,1437.203491159133,4.0,784.0,1256.0016918778415,4.0,784.0,1273.6726914714,4.0,784.0,1021.9978595867996,4.0
784.0,1253.1109787245505,3.875,784.0,1370.965581260157,3.702819531114783,784.0,1102.565417560337,3.875,784.0,1111.5138325724963,4.0
784.0,1744.625425413719,3.875,784.0,1791.5470967853455,3.75,784.0,1747.589232342658,3.75,784.0,1863.293455148705,3.702819531114783
784.0,2136.172921371301,3.2743974703476995,784.0,2261.6760101747554,3.0306390622295667,784.0,2079.8824185515878,3.5,784.0,2180.324689123159,3.375
784.0,1382.6780174718913,4.0,784.0,1367.9839637217974,4.0,784.0,1217.8544658537817,3.875,784.0,1255.0178285586226,4.0
784.0,2255.419667157312,3.5,784.0,2197.2177293113214,3.875,784.0,1800.870588076778,3.875,784.0,1921.633322202756,4.0
784.0,2085.664911964528,4.0,784.0,2000.352406452423,4.0,784.0,1696.9618440023924,4.0,784.0,1695.2236209420869,4.0
784.0,2209.895189822359,3.875,784.0,2229.2018470744188,3.702819531114783,784.0,1998.909827881188,3.875,784.0,1908.0334771696223,3.875
784.0,2036.0337669105588,4.0,784.0,1978.668017884759,4.0,784.0,2144.1097511554767,3.875,784.0,1900.3178681473264,4.0
784.0,1707.4072083132369,3.2743974703476995,784.0,1755.61125395117,3.0306390622295667,784.0,1704.381229361553,3.625,784.0,1705.0923728642974,3.0306390622295667
784.0,1676.3210089359377,4.0,784.0,1654.7328334205497,3.875,784.0,1754.8624233825285,3.702819531114783,784.0,1746.572250151708,3.702819531114783
784.0,1517.1879827496657,4.0,784.0,1433.5171345331034,3.875,784.0,1315.6251365795654,3.875,784.0,1318.8570809606324,4.0
784.0,2276.4620851224386,4.0,784.0,2140.131187567716,4.0,784.0,2439.2459131871065,3.875,784.0,2273.007974029128,4.0
784.0,1770.6440565511748,3.702819531114783,784.0,1831.21049445442,3.702819531114783,784.0,1812.4339298302712,3.5778195311147827,784.0,1929.27593283076,3.702819531114783
784.0,1041.831140348569,3.702819531114783,784.0,1102.2012066768934,3.875,784.0,1108.6244855675884,3.875,784.0,991.536055824497,4.0
784.0,1330.024247899263,4.0,784.0,1390.636589839344,4.0,784.0,1375.717903496207,4.0,784.0,1317.8791200258088,4.0
784.0,1977.4409915342608,3.375,784.0,2054.178607132301,2.771782221599798,784.0,1976.1800272242408,3.452819531114783,784.0,1931.305678809028,3.75
784.0,2267.830929544793,4.0,784.0,2288.178096215415,4.0,784.0,2091.1806174981634,4.0,784.0,2020.7734595941229,4.0
784.0,1916.6775289547277,4.0,784.0,1985.673783631138,4.0,784.0,2131.9085053069234,4.0,784.0,2208.5613530078804,3.875
784.0,939.6960944901282,4.0,784.0,1003.543222786144,4.0,784.0,1201.0396017617404,4.0,784.0,1271.1330575514114,4.0
784.0,1946.979230757226,3.2743974703476995,784.0,1787.0878895566384,3.5,784.0,1918.209614458232,3.5,784.0,1935.0089470077396,3.5
784.0,1823.6381905410956,4.0,784.0,1930.1340950825152,3.875,784.0,1462.849616331084,4.0,784.0,1550.9561164004608,4.0
784.0,1878.6773605385251,3.5,784.0,1911.9915337155653,3.702819531114783,784.0,1781.2527543838353,4.0,784.0,1724.3157700954891,3.5778195311147827
784.0,1219.006408924908,4.0,784.0,1358.1093015659674,3.75,784.0,1281.1570454085636,3.875,784.0,1259.3458123168552,4.0
784.0,1412.9018897290782,3.75,784.0,1675.4079353996149,4.0,784.0,1669.0851536096054,4.0,784.0,1783.3696686329506,3.702819531114783
784.0,1693.448700138271,3.5778195311147827,784.0,1659.9405486341973,3.2743974703476995,784.0,1482.0088140763537,4.0,784.0,1571.0341737212466,3.875
784.0,740.0635107880945,4.0,784.0,804.2695443692991,4.0,784.0,786.7012615980732,4.0,784.0,813.0730287003745,4.0
784.0,1521.6399869877237,4.0,784.0,1546.1792829423114,4.0,784.0,1359.6669628993711,4.0,784.0,1216.929691888566,4.0
784.0,2219.809760993045,3.702819531114783,784.0,2146.015493886286,3.5,784.0,1821.7244234515824,3.702819531114783,784.0,1952.4594426005367,3.5
784.0,1173.3790414865948,4.0,784.0,1181.6695815666917,4.0,784.0,1003.823253864942,4.0,784.0,1076.8719167106178,4.0
784.0,1874.028881847876,4.0,784.0,1917.4719359093629,4.0,784.0,1806.5138042649992,3.875,784.0,1764.808275705891,3.75
784.0,1845.7998604940892,3.702819531114783,784.0,1974.4048470361895,3.702819531114783,784.0,1892.198357731028,3.577819531114784,784.0,1970.3304925823995,3.0306390622295667
784.0,2231.132391858448,3.5,784.0,2167.84028470734,3.5,784.0,1391.8443249875324,4.0,784.0,1224.3676429079626,4.0
784.0,1366.702006656901,4.0,784.0,1644.928835846706,4.0,784.0,1338.3198888905447,4.0,784.0,1603.8672014852102,3.875
784.0,2024.2532573766557,4.0,784.0,1930.2720663160412,4.0,784.0,1615.4985298662452,4.0,784.0,1602.897025700653,3.875
784.0,715.3407404866579,4.0,784.0,695.7433075495588,4.0,784.0,582.1619190568891,4.0,784.0,542.5403210822215,4.0
784.0,1412.2957374431178,4.0,784.0,1425.507058909215,4.0,784.0,1649.424331395654,4.0,784.0,1604.7153953271588,3.875
784.0,1771.9194042055074,4.0,784.0,1794.9061604997628,4.0,784.0,1397.4576916672647,4.0,784.0,1313.5437754410775,4.0
784.0,1064.5116251126617,3.875,784.0,1175.701492726789,4.0,784.0,1046.973375974767,3.875,784.0,1094.9974885815948,3.875
784.0,1589.0447208936569,4.0,784.0,1728.8104291679872,4.0,784.0,1148.0769791264,4.0,784.0,1181.185580254009,4.0
784.0,1921.8319385419736,4.0,784.0,1987.8881696413407,4.0,784.0,1705.8050152347423,4.0,784.0,1790.4899120073255,3.75
784.0,1712.2262919953075,3.875,784.0,1647.263867751612,3.875,784.0,1691.5468882061768,3.702819531114783,784.0,1659.6434481538497,4.0
784.0,1552.576125347804,4.0,784.0,1579.489197493924,4.0,784.0,1573.200082634119,4.0,784.0,1487.6750317189571,4.0
784.0,1980.849312794893,3.625,784.0,1936.599403593836,3.5,784.0,1862.523556898006,3.75,784.0,1772.7180754423418,3.875
784.0,1352.129246780795,4.0,784.0,1310.0874970779623,4.0,784.0,1356.823219877962,4.0,784.0,1121.352364335136,4.0
784.0,1199.2708201236285,3.5,784.0,1182.3330748989474,3.5,784.0,1208.1788981769214,3.875,784.0,1143.0174976788412,3.5
784.0,1942.545462788452,3.875,784.0,1971.6288317023568,3.875,784.0,1681.4849835785035,3.875,784.0,1700.022793964834,3.875
