feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64
8856.0,146.0,983.0,1926.0,221.0,152.0,142.0,89.0,19.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,8151.0,144.0,1359.0,1990.0,397.0,180.0,148.0,125.0,47.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7966.0,164.0,849.0,2683.0,349.0,208.0,146.0,90.0,66.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,6907.0,221.0,1637.0,2703.0,493.0,281.0,149.0,93.0,33.0,5.0,7.0,4.0,3.0,3.0,5.0,0.0
5969.0,738.0,4795.0,552.0,194.0,136.0,97.0,52.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,7224.0,531.0,3644.0,717.0,210.0,110.0,78.0,26.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8013.0,410.0,3352.0,326.0,166.0,106.0,69.0,65.0,28.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,7543.0,905.0,3098.0,653.0,172.0,87.0,61.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6135.0,347.0,1002.0,4017.0,396.0,206.0,111.0,141.0,106.0,56.0,21.0,4.0,1.0,1.0,0.0,0.0,7473.0,367.0,1474.0,2242.0,426.0,207.0,128.0,102.0,75.0,36.0,13.0,1.0,0.0,0.0,0.0,0.0,8055.0,213.0,620.0,2849.0,340.0,130.0,97.0,88.0,55.0,57.0,27.0,9.0,4.0,0.0,0.0,0.0,7610.0,510.0,829.0,2619.0,551.0,146.0,89.0,82.0,62.0,33.0,12.0,0.0,1.0,0.0,0.0,0.0
6296.0,216.0,381.0,1081.0,3590.0,279.0,148.0,141.0,111.0,132.0,96.0,50.0,12.0,10.0,0.0,1.0,7675.0,246.0,356.0,1535.0,1779.0,271.0,191.0,129.0,104.0,111.0,92.0,35.0,16.0,4.0,0.0,0.0,8060.0,219.0,147.0,870.0,2372.0,334.0,191.0,89.0,63.0,60.0,59.0,57.0,18.0,3.0,2.0,0.0,7758.0,355.0,462.0,716.0,2342.0,410.0,177.0,85.0,77.0,63.0,55.0,26.0,14.0,3.0,1.0,0.0
6598.0,337.0,375.0,3341.0,872.0,310.0,209.0,168.0,160.0,120.0,40.0,14.0,0.0,0.0,0.0,0.0,7932.0,251.0,359.0,2532.0,586.0,286.0,179.0,148.0,103.0,77.0,59.0,27.0,4.0,1.0,0.0,0.0,8256.0,239.0,158.0,2250.0,806.0,286.0,222.0,118.0,83.0,62.0,44.0,10.0,4.0,4.0,2.0,0.0,8144.0,383.0,358.0,2104.0,834.0,322.0,127.0,77.0,82.0,68.0,31.0,14.0,0.0,0.0,0.0,0.0
6969.0,351.0,500.0,3219.0,568.0,285.0,209.0,201.0,163.0,62.0,12.0,3.0,1.0,0.0,1.0,0.0,8210.0,293.0,415.0,2376.0,460.0,238.0,168.0,182.0,137.0,53.0,12.0,0.0,0.0,0.0,0.0,0.0,8513.0,288.0,206.0,2173.0,643.0,320.0,147.0,105.0,83.0,51.0,12.0,3.0,0.0,0.0,0.0,0.0,8405.0,435.0,347.0,1997.0,671.0,260.0,160.0,124.0,78.0,44.0,19.0,3.0,1.0,0.0,0.0,0.0
7842.0,172.0,277.0,1884.0,1804.0,196.0,143.0,116.0,72.0,28.0,9.0,1.0,0.0,0.0,0.0,0.0,7562.0,189.0,396.0,1503.0,2223.0,164.0,135.0,175.0,129.0,59.0,8.0,1.0,0.0,0.0,0.0,0.0,7253.0,246.0,274.0,1725.0,837.0,1318.0,579.0,175.0,103.0,27.0,6.0,1.0,0.0,0.0,0.0,0.0,7508.0,257.0,325.0,1185.0,2490.0,208.0,176.0,191.0,144.0,48.0,7.0,2.0,0.0,3.0,0.0,0.0
7568.0,190.0,410.0,1562.0,2154.0,159.0,135.0,174.0,124.0,62.0,5.0,1.0,0.0,0.0,0.0,0.0,7846.0,174.0,284.0,1961.0,1732.0,183.0,141.0,112.0,71.0,32.0,8.0,0.0,0.0,0.0,0.0,0.0,7514.0,262.0,331.0,1226.0,2446.0,197.0,177.0,194.0,141.0,45.0,6.0,2.0,0.0,3.0,0.0,0.0,7257.0,258.0,277.0,1782.0,780.0,1344.0,538.0,180.0,93.0,26.0,8.0,1.0,0.0,0.0,0.0,0.0
5809.0,454.0,1257.0,3942.0,475.0,219.0,127.0,83.0,47.0,51.0,35.0,28.0,12.0,5.0,0.0,0.0,6598.0,651.0,1954.0,1918.0,672.0,366.0,184.0,119.0,47.0,18.0,3.0,3.0,5.0,6.0,0.0,0.0,7952.0,299.0,1306.0,2238.0,239.0,144.0,100.0,105.0,88.0,41.0,20.0,9.0,2.0,1.0,0.0,0.0,7524.0,437.0,1593.0,2141.0,322.0,201.0,176.0,104.0,38.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0
5834.0,429.0,3144.0,2543.0,272.0,140.0,66.0,46.0,29.0,22.0,16.0,3.0,0.0,0.0,0.0,0.0,6709.0,961.0,2884.0,1215.0,402.0,144.0,86.0,83.0,32.0,9.0,3.0,9.0,3.0,4.0,0.0,0.0,8153.0,343.0,2781.0,596.0,278.0,174.0,90.0,75.0,42.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,7751.0,483.0,2933.0,742.0,272.0,170.0,149.0,41.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5674.0,290.0,915.0,4711.0,453.0,233.0,88.0,51.0,48.0,27.0,29.0,15.0,7.0,2.0,1.0,0.0,6760.0,543.0,1732.0,2398.0,573.0,226.0,97.0,76.0,71.0,48.0,12.0,5.0,1.0,2.0,0.0,0.0,7948.0,320.0,1260.0,2203.0,317.0,150.0,104.0,68.0,57.0,68.0,35.0,10.0,4.0,0.0,0.0,0.0,7638.0,456.0,1832.0,1623.0,416.0,218.0,162.0,126.0,62.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0
5602.0,313.0,912.0,4873.0,417.0,184.0,85.0,44.0,42.0,28.0,23.0,12.0,6.0,3.0,0.0,0.0,6761.0,439.0,1568.0,2742.0,523.0,235.0,76.0,67.0,67.0,46.0,13.0,1.0,5.0,0.0,1.0,0.0,7883.0,285.0,1046.0,2714.0,208.0,84.0,75.0,68.0,62.0,56.0,44.0,17.0,1.0,1.0,0.0,0.0,7404.0,356.0,1670.0,2293.0,361.0,175.0,103.0,94.0,79.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
5632.0,511.0,1377.0,4269.0,335.0,166.0,100.0,64.0,49.0,26.0,11.0,4.0,0.0,0.0,0.0,0.0,6742.0,311.0,2317.0,2268.0,456.0,179.0,90.0,84.0,62.0,29.0,6.0,0.0,0.0,0.0,0.0,0.0,7837.0,333.0,1914.0,1872.0,187.0,98.0,71.0,75.0,61.0,45.0,41.0,7.0,3.0,0.0,0.0,0.0,7366.0,452.0,2608.0,1400.0,326.0,155.0,106.0,74.0,45.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0
5618.0,264.0,783.0,2802.0,2384.0,252.0,156.0,83.0,81.0,53.0,37.0,18.0,11.0,2.0,0.0,0.0,6766.0,188.0,467.0,3160.0,1179.0,330.0,166.0,104.0,81.0,57.0,21.0,16.0,9.0,0.0,0.0,0.0,7793.0,200.0,279.0,2875.0,744.0,223.0,112.0,84.0,57.0,64.0,37.0,42.0,27.0,4.0,3.0,0.0,7362.0,395.0,502.0,2864.0,731.0,265.0,157.0,85.0,64.0,55.0,33.0,24.0,7.0,0.0,0.0,0.0
5790.0,680.0,3759.0,1632.0,336.0,149.0,111.0,57.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6977.0,304.0,3540.0,1028.0,337.0,163.0,104.0,61.0,26.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,7929.0,261.0,3032.0,776.0,192.0,116.0,80.0,77.0,38.0,32.0,9.0,2.0,0.0,0.0,0.0,0.0,7459.0,715.0,2939.0,854.0,271.0,126.0,82.0,65.0,27.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0
7088.0,474.0,3150.0,1029.0,354.0,224.0,105.0,75.0,40.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6423.0,1236.0,2820.0,894.0,550.0,284.0,177.0,111.0,40.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,7310.0,342.0,3446.0,665.0,299.0,175.0,119.0,89.0,59.0,23.0,12.0,3.0,1.0,1.0,0.0,0.0,6958.0,351.0,3824.0,694.0,295.0,202.0,146.0,47.0,19.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0
7310.0,457.0,2494.0,1532.0,295.0,205.0,108.0,67.0,47.0,16.0,8.0,5.0,0.0,0.0,0.0,0.0,6408.0,1195.0,2148.0,1640.0,422.0,259.0,223.0,163.0,67.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,7402.0,238.0,2672.0,1410.0,327.0,181.0,118.0,73.0,68.0,33.0,12.0,7.0,2.0,1.0,0.0,0.0,6910.0,333.0,3228.0,1259.0,363.0,243.0,138.0,52.0,5.0,6.0,5.0,2.0,0.0,0.0,0.0,0.0
7524.0,492.0,3020.0,921.0,219.0,143.0,105.0,66.0,39.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,6550.0,1270.0,2963.0,678.0,413.0,234.0,233.0,146.0,44.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,7494.0,358.0,3108.0,840.0,339.0,128.0,102.0,84.0,69.0,16.0,2.0,2.0,1.0,0.0,1.0,0.0,6984.0,439.0,3380.0,1041.0,364.0,180.0,107.0,35.0,10.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0
8162.0,95.0,152.0,263.0,1255.0,1526.0,391.0,291.0,130.0,137.0,74.0,37.0,21.0,9.0,1.0,0.0,7964.0,119.0,207.0,409.0,768.0,1544.0,896.0,102.0,113.0,105.0,113.0,93.0,68.0,34.0,8.0,1.0,7360.0,194.0,221.0,363.0,928.0,539.0,577.0,1572.0,497.0,156.0,98.0,26.0,12.0,1.0,0.0,0.0,7585.0,188.0,315.0,347.0,719.0,1537.0,1030.0,135.0,160.0,213.0,165.0,104.0,36.0,10.0,0.0,0.0
7969.0,119.0,210.0,418.0,796.0,1535.0,863.0,102.0,115.0,102.0,113.0,95.0,64.0,32.0,10.0,1.0,8166.0,93.0,155.0,274.0,1303.0,1498.0,363.0,290.0,129.0,138.0,71.0,31.0,25.0,7.0,1.0,0.0,7591.0,192.0,322.0,334.0,747.0,1568.0,975.0,135.0,165.0,207.0,162.0,103.0,33.0,10.0,0.0,0.0,7366.0,194.0,222.0,378.0,947.0,513.0,593.0,1572.0,474.0,155.0,92.0,25.0,12.0,1.0,0.0,0.0
7704.0,190.0,999.0,2808.0,311.0,183.0,140.0,89.0,84.0,27.0,4.0,2.0,2.0,1.0,0.0,0.0,6729.0,805.0,1506.0,2096.0,441.0,312.0,206.0,178.0,147.0,81.0,38.0,4.0,1.0,0.0,0.0,0.0,7476.0,178.0,573.0,3240.0,451.0,221.0,137.0,96.0,86.0,59.0,22.0,3.0,0.0,1.0,1.0,0.0,7031.0,200.0,1397.0,2743.0,575.0,316.0,136.0,98.0,31.0,9.0,4.0,0.0,4.0,0.0,0.0,0.0
7881.0,150.0,650.0,2757.0,429.0,216.0,201.0,133.0,79.0,37.0,9.0,2.0,0.0,0.0,0.0,0.0,7041.0,655.0,1500.0,2046.0,376.0,212.0,179.0,153.0,165.0,127.0,68.0,20.0,2.0,0.0,0.0,0.0,7533.0,167.0,426.0,3223.0,404.0,247.0,173.0,162.0,96.0,72.0,32.0,4.0,3.0,2.0,0.0,0.0,7163.0,169.0,993.0,2906.0,600.0,304.0,203.0,105.0,56.0,27.0,7.0,4.0,2.0,2.0,3.0,0.0
8158.0,118.0,400.0,2334.0,726.0,275.0,173.0,156.0,106.0,77.0,19.0,2.0,0.0,0.0,0.0,0.0,7420.0,430.0,1061.0,1982.0,675.0,218.0,168.0,131.0,141.0,141.0,127.0,46.0,4.0,0.0,0.0,0.0,7615.0,166.0,203.0,2482.0,1069.0,305.0,237.0,216.0,127.0,80.0,32.0,8.0,2.0,1.0,1.0,0.0,7355.0,165.0,416.0,2697.0,991.0,399.0,260.0,118.0,81.0,34.0,11.0,7.0,2.0,2.0,2.0,4.0
8479.0,96.0,597.0,2146.0,441.0,240.0,162.0,208.0,126.0,45.0,4.0,0.0,0.0,0.0,0.0,0.0,7783.0,494.0,1061.0,1696.0,506.0,275.0,202.0,181.0,170.0,134.0,37.0,5.0,0.0,0.0,0.0,0.0,7769.0,210.0,317.0,2632.0,533.0,361.0,347.0,200.0,99.0,60.0,10.0,4.0,2.0,0.0,0.0,0.0,7554.0,228.0,462.0,2731.0,667.0,445.0,203.0,131.0,69.0,30.0,6.0,6.0,3.0,5.0,2.0,2.0
8891.0,93.0,267.0,1212.0,1099.0,278.0,186.0,204.0,192.0,105.0,16.0,1.0,0.0,0.0,0.0,0.0,8165.0,322.0,612.0,1084.0,1147.0,268.0,212.0,201.0,163.0,227.0,117.0,22.0,4.0,0.0,0.0,0.0,7990.0,122.0,256.0,1094.0,1603.0,447.0,413.0,315.0,184.0,72.0,34.0,12.0,2.0,0.0,0.0,0.0,7808.0,183.0,357.0,1578.0,1335.0,567.0,321.0,170.0,122.0,67.0,14.0,7.0,3.0,10.0,2.0,0.0
7236.0,255.0,608.0,3159.0,761.0,256.0,78.0,78.0,61.0,21.0,14.0,7.0,5.0,5.0,0.0,0.0,7003.0,206.0,551.0,3924.0,354.0,159.0,97.0,82.0,68.0,43.0,35.0,10.0,10.0,2.0,0.0,0.0,7127.0,274.0,751.0,2992.0,651.0,260.0,177.0,125.0,76.0,64.0,32.0,14.0,1.0,0.0,0.0,0.0,7375.0,299.0,1119.0,2796.0,368.0,202.0,135.0,116.0,92.0,24.0,14.0,4.0,0.0,0.0,0.0,0.0
7243.0,206.0,454.0,2309.0,1499.0,346.0,204.0,104.0,76.0,57.0,16.0,11.0,9.0,6.0,4.0,0.0,6996.0,208.0,357.0,2869.0,1460.0,228.0,122.0,88.0,68.0,60.0,46.0,29.0,7.0,5.0,1.0,0.0,7072.0,247.0,297.0,2695.0,1272.0,360.0,221.0,126.0,99.0,72.0,47.0,25.0,5.0,5.0,1.0,0.0,7324.0,287.0,366.0,3027.0,846.0,247.0,126.0,109.0,98.0,73.0,30.0,9.0,2.0,0.0,0.0,0.0
7393.0,268.0,587.0,3141.0,470.0,240.0,158.0,123.0,76.0,62.0,9.0,14.0,3.0,0.0,0.0,0.0,7183.0,272.0,619.0,3399.0,405.0,178.0,132.0,142.0,102.0,64.0,29.0,17.0,2.0,0.0,0.0,0.0,7156.0,260.0,339.0,3141.0,758.0,369.0,205.0,124.0,76.0,56.0,35.0,18.0,4.0,2.0,1.0,0.0,7432.0,271.0,474.0,3246.0,465.0,295.0,127.0,109.0,67.0,38.0,14.0,4.0,2.0,0.0,0.0,0.0
8606.0,76.0,94.0,240.0,619.0,1452.0,586.0,259.0,244.0,185.0,74.0,43.0,54.0,11.0,1.0,0.0,8449.0,86.0,164.0,299.0,563.0,1259.0,960.0,129.0,112.0,130.0,172.0,139.0,67.0,11.0,4.0,0.0,7629.0,107.0,229.0,323.0,440.0,521.0,426.0,1638.0,869.0,262.0,69.0,19.0,7.0,4.0,1.0,0.0,7806.0,110.0,206.0,404.0,551.0,1057.0,1350.0,192.0,193.0,227.0,264.0,130.0,49.0,5.0,0.0,0.0
8456.0,81.0,173.0,308.0,562.0,1272.0,936.0,127.0,111.0,126.0,179.0,131.0,67.0,12.0,3.0,0.0,8613.0,74.0,91.0,254.0,652.0,1446.0,549.0,256.0,247.0,187.0,64.0,47.0,51.0,13.0,0.0,0.0,7808.0,107.0,217.0,407.0,559.0,1073.0,1328.0,180.0,195.0,235.0,259.0,127.0,44.0,5.0,0.0,0.0,7634.0,108.0,234.0,329.0,432.0,525.0,439.0,1655.0,841.0,246.0,71.0,18.0,7.0,4.0,1.0,0.0
7110.0,224.0,401.0,2904.0,781.0,326.0,247.0,203.0,153.0,105.0,81.0,8.0,1.0,0.0,0.0,0.0,8089.0,224.0,334.0,2456.0,739.0,151.0,123.0,101.0,113.0,117.0,71.0,15.0,8.0,2.0,1.0,0.0,7904.0,221.0,197.0,2292.0,1176.0,161.0,131.0,85.0,118.0,109.0,91.0,45.0,10.0,2.0,2.0,0.0,8348.0,194.0,296.0,2256.0,732.0,213.0,114.0,131.0,160.0,72.0,14.0,6.0,5.0,2.0,1.0,0.0
7487.0,216.0,495.0,2412.0,736.0,388.0,288.0,217.0,131.0,113.0,51.0,10.0,0.0,0.0,0.0,0.0,8429.0,209.0,384.0,2010.0,745.0,187.0,138.0,108.0,122.0,147.0,49.0,12.0,3.0,1.0,0.0,0.0,8096.0,226.0,234.0,2359.0,796.0,225.0,130.0,124.0,138.0,79.0,84.0,37.0,12.0,1.0,3.0,0.0,8517.0,217.0,305.0,2100.0,615.0,227.0,180.0,140.0,148.0,61.0,18.0,5.0,7.0,2.0,2.0,0.0
7918.0,134.0,235.0,894.0,1999.0,495.0,263.0,173.0,142.0,147.0,105.0,34.0,2.0,3.0,0.0,0.0,8842.0,169.0,249.0,825.0,1466.0,258.0,181.0,122.0,110.0,141.0,127.0,45.0,7.0,2.0,0.0,0.0,8327.0,137.0,221.0,736.0,2012.0,338.0,210.0,130.0,105.0,130.0,95.0,66.0,30.0,5.0,1.0,1.0,8736.0,196.0,240.0,1162.0,1147.0,260.0,259.0,168.0,149.0,152.0,56.0,10.0,7.0,2.0,0.0,0.0
5974.0,338.0,848.0,3504.0,720.0,335.0,261.0,159.0,176.0,117.0,63.0,28.0,15.0,6.0,0.0,0.0,7181.0,262.0,651.0,3130.0,555.0,193.0,142.0,105.0,89.0,72.0,82.0,36.0,27.0,18.0,1.0,0.0,7289.0,245.0,532.0,2914.0,535.0,245.0,192.0,161.0,172.0,103.0,118.0,28.0,7.0,2.0,1.0,0.0,8028.0,300.0,968.0,2132.0,395.0,193.0,186.0,192.0,139.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
6029.0,356.0,607.0,3991.0,541.0,299.0,216.0,177.0,93.0,97.0,70.0,42.0,23.0,3.0,0.0,0.0,7142.0,287.0,538.0,3593.0,376.0,147.0,74.0,68.0,73.0,89.0,71.0,50.0,26.0,9.0,1.0,0.0,7268.0,258.0,693.0,2809.0,497.0,216.0,179.0,169.0,209.0,149.0,81.0,13.0,2.0,1.0,0.0,0.0,7907.0,296.0,1031.0,2399.0,286.0,110.0,111.0,145.0,191.0,60.0,8.0,0.0,0.0,0.0,0.0,0.0
6173.0,294.0,739.0,4045.0,443.0,325.0,171.0,77.0,82.0,83.0,66.0,24.0,21.0,1.0,0.0,0.0,7188.0,373.0,768.0,3387.0,291.0,97.0,79.0,68.0,78.0,77.0,87.0,30.0,19.0,2.0,0.0,0.0,7278.0,207.0,643.0,3208.0,390.0,201.0,141.0,110.0,168.0,115.0,62.0,16.0,4.0,1.0,0.0,0.0,7966.0,324.0,1357.0,2117.0,208.0,99.0,123.0,209.0,104.0,36.0,0.0,1.0,0.0,0.0,0.0,0.0
6236.0,425.0,1274.0,3844.0,260.0,106.0,83.0,88.0,80.0,87.0,37.0,20.0,4.0,0.0,0.0,0.0,7228.0,470.0,1185.0,2949.0,200.0,103.0,78.0,75.0,80.0,113.0,48.0,9.0,3.0,2.0,1.0,0.0,7330.0,245.0,1755.0,2365.0,214.0,125.0,101.0,152.0,148.0,79.0,23.0,7.0,0.0,0.0,0.0,0.0,7972.0,414.0,2109.0,1303.0,172.0,127.0,158.0,217.0,51.0,19.0,1.0,1.0,0.0,0.0,0.0,0.0
9080.0,77.0,59.0,160.0,396.0,1034.0,677.0,200.0,257.0,276.0,185.0,95.0,36.0,10.0,2.0,0.0,8910.0,114.0,136.0,273.0,459.0,663.0,822.0,290.0,126.0,120.0,177.0,216.0,183.0,50.0,1.0,4.0,8005.0,92.0,104.0,184.0,285.0,411.0,399.0,1005.0,1131.0,645.0,197.0,63.0,20.0,3.0,0.0,0.0,8224.0,165.0,187.0,248.0,441.0,702.0,1135.0,376.0,175.0,187.0,326.0,280.0,78.0,18.0,2.0,0.0
8914.0,108.0,144.0,278.0,457.0,680.0,817.0,273.0,124.0,126.0,176.0,215.0,181.0,46.0,1.0,4.0,9084.0,77.0,59.0,163.0,408.0,1049.0,656.0,199.0,261.0,263.0,182.0,97.0,34.0,11.0,1.0,0.0,8229.0,166.0,185.0,255.0,442.0,717.0,1148.0,339.0,179.0,194.0,333.0,262.0,76.0,17.0,2.0,0.0,8009.0,90.0,106.0,189.0,287.0,410.0,397.0,1044.0,1109.0,638.0,184.0,56.0,23.0,2.0,0.0,0.0
6368.0,538.0,3589.0,1460.0,175.0,100.0,85.0,105.0,79.0,36.0,5.0,3.0,1.0,0.0,0.0,0.0,7347.0,703.0,3169.0,767.0,129.0,96.0,86.0,112.0,98.0,32.0,1.0,1.0,1.0,2.0,0.0,0.0,7475.0,411.0,3369.0,588.0,150.0,132.0,159.0,172.0,66.0,19.0,2.0,0.0,1.0,0.0,0.0,0.0,8040.0,746.0,2656.0,485.0,163.0,180.0,209.0,46.0,14.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0
6429.0,468.0,2014.0,2766.0,331.0,122.0,102.0,88.0,101.0,77.0,34.0,7.0,3.0,1.0,1.0,0.0,7439.0,566.0,1477.0,2426.0,150.0,100.0,79.0,82.0,93.0,94.0,33.0,2.0,2.0,1.0,0.0,0.0,7550.0,292.0,1914.0,1967.0,240.0,118.0,127.0,127.0,131.0,56.0,14.0,6.0,1.0,1.0,0.0,0.0,8021.0,540.0,2110.0,1210.0,149.0,127.0,160.0,183.0,37.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0
6631.0,359.0,1469.0,2941.0,488.0,208.0,124.0,101.0,112.0,67.0,29.0,10.0,3.0,1.0,1.0,0.0,7626.0,358.0,1184.0,2724.0,156.0,87.0,87.0,88.0,97.0,89.0,42.0,6.0,0.0,0.0,0.0,0.0,7648.0,257.0,906.0,2938.0,251.0,86.0,103.0,117.0,133.0,79.0,17.0,4.0,3.0,1.0,1.0,0.0,8107.0,271.0,1542.0,1956.0,175.0,108.0,134.0,176.0,60.0,8.0,5.0,1.0,1.0,0.0,0.0,0.0
6877.0,301.0,1808.0,2230.0,445.0,309.0,236.0,128.0,110.0,81.0,14.0,4.0,0.0,1.0,0.0,0.0,7829.0,354.0,923.0,2749.0,153.0,112.0,98.0,98.0,124.0,77.0,20.0,4.0,2.0,0.0,1.0,0.0,7796.0,231.0,820.0,2858.0,243.0,119.0,104.0,136.0,119.0,97.0,13.0,7.0,1.0,0.0,0.0,0.0,8203.0,250.0,1242.0,2088.0,206.0,152.0,145.0,182.0,61.0,5.0,5.0,1.0,4.0,0.0,0.0,0.0
7799.0,349.0,682.0,1769.0,979.0,251.0,184.0,186.0,156.0,88.0,31.0,28.0,15.0,13.0,14.0,0.0,7393.0,435.0,770.0,1972.0,1242.0,142.0,104.0,99.0,160.0,113.0,47.0,34.0,25.0,6.0,2.0,0.0,8489.0,378.0,418.0,1594.0,1010.0,154.0,103.0,94.0,134.0,103.0,58.0,9.0,0.0,0.0,0.0,0.0,8348.0,370.0,470.0,1571.0,1216.0,141.0,100.0,109.0,131.0,85.0,3.0,0.0,0.0,0.0,0.0,0.0
7722.0,414.0,660.0,1795.0,1062.0,262.0,208.0,164.0,107.0,64.0,31.0,17.0,17.0,15.0,6.0,0.0,7370.0,339.0,678.0,2043.0,1564.0,115.0,70.0,104.0,96.0,70.0,43.0,35.0,17.0,0.0,0.0,0.0,8436.0,401.0,417.0,1902.0,686.0,173.0,108.0,94.0,106.0,135.0,75.0,11.0,0.0,0.0,0.0,0.0,8185.0,390.0,443.0,1947.0,1089.0,126.0,78.0,83.0,87.0,82.0,32.0,2.0,0.0,0.0,0.0,0.0
7758.0,401.0,985.0,1757.0,849.0,253.0,246.0,122.0,71.0,50.0,23.0,6.0,7.0,11.0,5.0,0.0,7420.0,347.0,742.0,2296.0,1275.0,111.0,77.0,77.0,80.0,45.0,44.0,20.0,8.0,2.0,0.0,0.0,8466.0,367.0,623.0,1941.0,428.0,216.0,134.0,97.0,95.0,97.0,78.0,2.0,0.0,0.0,0.0,0.0,8244.0,366.0,664.0,2085.0,672.0,201.0,99.0,98.0,78.0,32.0,5.0,0.0,0.0,0.0,0.0,0.0
7665.0,449.0,1139.0,1931.0,753.0,214.0,167.0,82.0,58.0,55.0,8.0,4.0,3.0,4.0,8.0,4.0,7504.0,435.0,747.0,2451.0,1011.0,114.0,83.0,72.0,39.0,39.0,26.0,19.0,4.0,0.0,0.0,0.0,8416.0,332.0,772.0,2033.0,416.0,147.0,128.0,80.0,94.0,94.0,31.0,1.0,0.0,0.0,0.0,0.0,8251.0,315.0,753.0,2340.0,469.0,98.0,92.0,120.0,75.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0
7643.0,333.0,714.0,2133.0,1244.0,193.0,81.0,50.0,42.0,36.0,37.0,13.0,5.0,10.0,9.0,1.0,7605.0,471.0,538.0,1742.0,1808.0,126.0,89.0,46.0,46.0,38.0,22.0,7.0,6.0,0.0,0.0,0.0,8416.0,257.0,483.0,1886.0,951.0,140.0,87.0,82.0,84.0,77.0,74.0,7.0,0.0,0.0,0.0,0.0,8333.0,355.0,542.0,1952.0,949.0,82.0,85.0,85.0,89.0,52.0,16.0,4.0,0.0,0.0,0.0,0.0
9621.0,98.0,80.0,139.0,254.0,576.0,559.0,260.0,163.0,238.0,255.0,196.0,77.0,26.0,2.0,0.0,9549.0,156.0,192.0,274.0,342.0,389.0,299.0,221.0,179.0,149.0,169.0,230.0,283.0,96.0,14.0,2.0,8551.0,108.0,86.0,103.0,126.0,253.0,422.0,536.0,676.0,752.0,598.0,220.0,62.0,43.0,7.0,1.0,8853.0,185.0,176.0,197.0,307.0,562.0,544.0,420.0,198.0,204.0,274.0,336.0,226.0,56.0,6.0,0.0
7635.0,336.0,300.0,1569.0,2293.0,131.0,56.0,34.0,33.0,40.0,42.0,28.0,22.0,14.0,8.0,3.0,7623.0,493.0,334.0,1035.0,2524.0,246.0,89.0,47.0,43.0,32.0,42.0,25.0,8.0,3.0,0.0,0.0,8322.0,248.0,225.0,1198.0,1908.0,167.0,105.0,66.0,73.0,62.0,85.0,76.0,9.0,0.0,0.0,0.0,8243.0,345.0,316.0,1175.0,1872.0,169.0,81.0,93.0,82.0,89.0,51.0,18.0,10.0,0.0,0.0,0.0
7713.0,274.0,498.0,1234.0,1890.0,604.0,60.0,62.0,49.0,36.0,30.0,43.0,25.0,15.0,11.0,0.0,7813.0,462.0,474.0,857.0,1850.0,780.0,79.0,40.0,39.0,46.0,48.0,31.0,23.0,2.0,0.0,0.0,8342.0,227.0,281.0,977.0,1824.0,351.0,107.0,83.0,75.0,75.0,72.0,84.0,37.0,9.0,0.0,0.0,8406.0,356.0,351.0,1108.0,1474.0,397.0,96.0,102.0,70.0,75.0,79.0,22.0,5.0,3.0,0.0,0.0
