region_1_mean,region_1_std,region_1_entropy,region_2_mean,region_2_std,region_2_entropy,region_3_mean,region_3_std,region_3_entropy,region_4_mean,region_4_std,region_4_entropy
784.0,2422.620146659397,3.875,784.0,2462.906032515248,3.875,784.0,2305.4170175913946,4.0,784.0,2381.0003149936792,4.0
784.0,2127.848502595991,3.577819531114784,784.0,2111.3181309314805,3.702819531114783,784.0,1755.8616474540356,3.875,784.0,1715.5513326624769,3.875
784.0,1271.5334246491518,3.875,784.0,1215.989823148204,4.0,784.0,902.5215371391422,3.875,784.0,989.6801250909306,4.0
784.0,1498.88291737547,4.0,784.0,1360.5504860165977,3.702819531114783,784.0,1493.366791849879,4.0,784.0,1327.3286141720896,4.0
784.0,1243.2110641399552,3.875,784.0,1083.9517401618948,4.0,784.0,1367.5208407918324,4.0,784.0,1412.6966677245332,4.0
784.0,816.3724640138225,4.0,784.0,1089.618970099181,4.0,784.0,811.1619751936107,4.0,784.0,1000.4897550699856,4.0
784.0,1773.0252395270631,3.875,784.0,1761.7188694567587,3.875,784.0,2005.749018446725,3.702819531114783,784.0,2122.389838130592,4.0
784.0,1962.925813677124,4.0,784.0,2012.5695019054624,3.875,784.0,1562.2995871471005,3.875,784.0,1516.602452853087,4.0
784.0,1649.5631997592577,4.0,784.0,1655.4866731568695,4.0,784.0,1480.8355749373393,4.0,784.0,1501.3564699963829,4.0
784.0,1552.168644187867,3.702819531114783,784.0,1615.6909512651237,3.75,784.0,1464.3190823724178,3.875,784.0,1340.1871604369294,4.0
784.0,1810.0126726075705,4.0,784.0,1818.4236992516348,3.702819531114783,784.0,1905.796355857572,4.0,784.0,1833.6125885802596,3.5
784.0,1972.7783707249023,4.0,784.0,2060.296064889704,3.75,784.0,1820.63059130621,3.5,784.0,2033.295016715479,3.875
784.0,1562.451439245393,3.702819531114783,784.0,1457.5051886700096,2.771782221599798,784.0,1344.041480014661,4.0,784.0,1342.4308641416137,4.0
784.0,1212.429327837297,4.0,784.0,1353.4486968481665,4.0,784.0,1282.887368399892,4.0,784.0,1337.68484703984,4.0
784.0,1897.3813862795216,4.0,784.0,2008.875058334888,3.5778195311147827,784.0,1993.5135126203684,3.875,784.0,1919.0572229613165,3.875
784.0,2278.136930695782,3.75,784.0,1985.869488410555,3.875,784.0,1936.9881259315969,3.702819531114783,784.0,1762.9956749805144,3.875
784.0,1653.5029104903324,3.875,784.0,1681.2201298461782,3.875,784.0,1506.95147566204,4.0,784.0,1535.725683512521,4.0
784.0,1325.3318923952595,4.0,784.0,1305.0542613240264,4.0,784.0,1377.0071713683992,4.0,784.0,1333.7435566854672,4.0
784.0,1647.7612084279688,3.5,784.0,1736.875211406968,3.5,784.0,1440.2609138624848,4.0,784.0,1517.5217873230024,3.875
784.0,1839.1976851333843,3.0306390622295667,784.0,1794.7313865868618,3.0306390622295667,784.0,1754.1975373372293,3.75,784.0,1776.4280523004584,3.1493974703476995
784.0,1222.5452445615254,4.0,784.0,1292.3369336206406,4.0,784.0,1054.2903418887986,4.0,784.0,1126.496893027229,4.0
784.0,1245.4817341093365,4.0,784.0,1279.437620597425,4.0,784.0,1305.179920547355,4.0,784.0,1210.1101706043132,4.0
784.0,2196.553521997586,3.577819531114784,784.0,2090.1884185403,3.5,784.0,2185.254905039684,3.875,784.0,2058.5644876952483,3.5
784.0,730.4104154514775,4.0,784.0,804.9821426590779,4.0,784.0,744.8311889280684,4.0,784.0,751.3304865370499,4.0
784.0,1765.810083219597,3.875,784.0,1796.8491867711102,3.702819531114783,784.0,1776.9476286598883,3.875,784.0,1744.3739922963769,3.702819531114783
784.0,1619.1765268184936,3.577819531114784,784.0,1741.6121841558183,3.5,784.0,1829.61403033536,3.702819531114783,784.0,1838.7102137095992,3.452819531114783
784.0,1437.884166057892,3.2743974703476995,784.0,1499.501833943527,3.5,784.0,1303.0080103360838,3.2743974703476995,784.0,1319.834317253495,3.2743974703476995
784.0,1012.919295896766,4.0,784.0,1084.9822003148254,4.0,784.0,1181.970283044375,4.0,784.0,1184.749868115629,4.0
784.0,1282.1480023772606,3.875,784.0,1475.188123596445,3.875,784.0,883.4319441813274,3.875,784.0,1012.7741604128732,4.0
784.0,1888.725628565462,2.771782221599798,784.0,1834.4431375760876,3.0306390622295667,784.0,1814.534134426796,3.75,784.0,1886.7437226608176,3.0306390622295667
784.0,1655.835853881658,4.0,784.0,1524.1442270992598,4.0,784.0,1811.9318419852327,3.875,784.0,1806.756278527904,3.875
784.0,1783.3145403994215,4.0,784.0,1756.2349643484497,3.702819531114783,784.0,1826.956382894786,3.875,784.0,1867.73502537164,3.702819531114783
784.0,1428.7439413694813,4.0,784.0,1409.4255922183331,4.0,784.0,961.4795889669214,4.0,784.0,999.0054429281154,4.0
784.0,2332.7519692414794,3.0306390622295667,784.0,2304.307379669648,3.375,784.0,2092.314239066398,3.375,784.0,2145.443136044393,3.375
784.0,2303.690191844381,3.5778195311147827,784.0,2303.926702393112,3.875,784.0,1964.1550027938224,4.0,784.0,2079.520136954677,4.0
784.0,1755.0352204443077,3.875,784.0,1698.3662738055064,3.875,784.0,1765.786297942081,3.875,784.0,1812.8679971249976,3.702819531114783
784.0,974.0288753419992,4.0,784.0,1230.525243544398,4.0,784.0,943.120617948733,3.875,784.0,1109.763150406428,3.875
784.0,1584.5115572314392,4.0,784.0,1661.1677744887782,4.0,784.0,1186.084314035052,4.0,784.0,1250.7537227608,4.0
784.0,1817.4029547681491,4.0,784.0,1859.7960237617456,3.702819531114783,784.0,1737.9882407542348,4.0,784.0,1862.419058643892,4.0
784.0,2005.6024655948147,3.875,784.0,1927.4007432290773,3.875,784.0,1822.8855902113,3.702819531114783,784.0,1978.712681265272,3.875
784.0,2093.019081375036,3.5,784.0,2035.1849117463505,3.5,784.0,2076.959917764423,3.875,784.0,2064.0935359135256,3.375
784.0,1960.3588957127213,4.0,784.0,1975.6628318111368,4.0,784.0,1953.980744531532,4.0,784.0,1996.1470073619328,4.0
784.0,1744.0440074722885,4.0,784.0,1943.23322712432,4.0,784.0,1376.5925323057654,4.0,784.0,1514.7669375187722,4.0
784.0,2136.741415099169,3.875,784.0,1968.0145134119311,4.0,784.0,1759.7413872498423,4.0,784.0,1640.2011309592492,4.0
784.0,1243.3407618187382,4.0,784.0,1580.415728534742,4.0,784.0,1145.660453624895,4.0,784.0,1537.4991463412264,4.0
784.0,1919.650716927431,3.75,784.0,2081.0736111440174,3.5,784.0,1964.512375883644,3.5,784.0,2073.030661857176,4.0
784.0,1503.6856802536893,3.702819531114783,784.0,1313.0043792767792,3.702819531114783,784.0,1431.3011562910162,3.702819531114783,784.0,1219.298927662942,3.875
784.0,2201.32471480243,4.0,784.0,2171.56003831347,3.875,784.0,2258.8073733720635,4.0,784.0,2274.947334555242,3.875
784.0,1740.510162280014,4.0,784.0,1727.143812772984,3.5,784.0,1810.072477830653,3.875,784.0,1741.0450884454428,3.702819531114783
784.0,1644.9464276990907,3.75,784.0,1624.2139252573843,3.75,784.0,1650.6072746113778,3.702819531114783,784.0,1648.267082423234,3.5
784.0,1164.2308083022026,3.875,784.0,1113.481926211647,3.875,784.0,888.8740068198642,4.0,784.0,1003.6111672355984,4.0
784.0,1170.941768406952,3.577819531114784,784.0,1370.074678621571,3.702819531114783,784.0,1153.8194724479215,3.75,784.0,1237.1604079504,3.577819531114784
784.0,1737.9897870816158,4.0,784.0,1702.1440890829424,4.0,784.0,1625.5471386582426,4.0,784.0,1509.0533042275213,3.875
784.0,1460.786688740009,3.5,784.0,1421.2425901302,3.5,784.0,1577.5214737048748,3.875,784.0,1590.7850263313394,4.0
784.0,1740.244127988944,4.0,784.0,1890.2282930905465,3.875,784.0,1671.1673689370552,3.875,784.0,1847.523105403556,4.0
784.0,2141.385328473136,3.0306390622295667,784.0,2279.039929443976,2.771782221599798,784.0,1728.9392701885165,3.75,784.0,1804.4199552764871,3.875
784.0,2054.0574785044355,4.0,784.0,1783.5768486387124,4.0,784.0,1971.3045490233112,4.0,784.0,1913.5164945722315,4.0
784.0,1977.015458968392,3.875,784.0,1950.8239605356505,4.0,784.0,1997.982013182301,3.875,784.0,1946.8872591909371,4.0
784.0,1735.016174276194,3.577819531114784,784.0,1891.3913859907475,3.702819531114783,784.0,1882.5152389821444,3.875,784.0,1894.9023721553567,3.875
784.0,1683.7742574347667,2.216917186688699,784.0,1915.512203041265,2.216917186688699,784.0,1536.5737453828892,2.216917186688699,784.0,1773.6385623908834,2.216917186688699
784.0,1422.3032377098773,4.0,784.0,1475.390033177668,4.0,784.0,1319.794870424946,4.0,784.0,1356.5645948497993,4.0
784.0,1381.8802860595415,4.0,784.0,1305.1839908610586,4.0,784.0,1762.2646651397174,4.0,784.0,1781.2538421011195,4.0
784.0,2147.921233425472,4.0,784.0,2100.057112318615,3.875,784.0,1729.5715871278644,4.0,784.0,1786.8407525574291,4.0
784.0,1741.7097921295615,4.0,784.0,1881.6539599511916,3.875,784.0,1424.9488587314283,4.0,784.0,1691.919435138683,4.0
784.0,2065.964937989026,3.702819531114783,784.0,2079.617693231138,3.2743974703476995,784.0,1965.471222124608,3.702819531114783,784.0,1929.5359869668148,3.702819531114783
784.0,2152.874618968787,3.702819531114783,784.0,2229.64220784412,3.5778195311147827,784.0,2048.815419943925,3.375,784.0,2048.330814346159,3.875
784.0,1069.095353558325,3.875,784.0,1054.3358098822216,3.875,784.0,1119.2004400463752,3.875,784.0,1299.1302378899506,3.875
784.0,1942.9478891622389,4.0,784.0,1770.033333019466,3.875,784.0,1617.4246118443975,3.875,784.0,1741.618213042112,3.875
784.0,1733.6412907519248,3.702819531114783,784.0,1930.2283543663943,3.875,784.0,1688.4450686948628,3.702819531114783,784.0,1856.8073405714445,3.875
784.0,1132.9286716294191,4.0,784.0,1196.9600035088893,4.0,784.0,1260.7877993540387,3.875,784.0,1207.838461881389,4.0
784.0,2323.184371719128,3.875,784.0,2401.430355017609,3.875,784.0,2467.565652622033,3.875,784.0,2503.469792108545,4.0
784.0,1642.0903979379457,4.0,784.0,1906.3316539888856,3.702819531114783,784.0,1869.8401001155155,3.875,784.0,2049.477707856321,3.2743974703476995
784.0,1813.577128219255,4.0,784.0,1838.3224349933828,3.875,784.0,1806.14510076018,3.5,784.0,1790.5478211988643,3.75
784.0,1989.5168069156891,3.5,784.0,2022.0760062371544,3.375,784.0,1868.0547368854047,3.75,784.0,1789.465877014703,3.2743974703476995
784.0,1508.762862414104,4.0,784.0,1532.8442924837473,4.0,784.0,1193.9503235059656,4.0,784.0,1372.276575621693,3.875
784.0,1535.7328869305366,4.0,784.0,1467.0434553891034,4.0,784.0,1524.777647724415,4.0,784.0,1463.9835210821193,3.875
784.0,1735.510875794214,4.0,784.0,1900.7425522674027,4.0,784.0,1977.7705251115456,3.75,784.0,1952.3369970371407,3.875
784.0,1571.5334072172948,3.2743974703476995,784.0,1637.603737172091,3.2743974703476995,784.0,1432.7853991439192,3.0306390622295667,784.0,1454.2721547220794,3.2743974703476995
784.0,1797.5717649095404,3.875,784.0,1939.3765106342807,3.702819531114783,784.0,1954.1707000669107,3.702819531114783,784.0,1994.8051283270756,3.2743974703476995
784.0,2127.479817765612,4.0,784.0,2099.102427229315,3.702819531114783,784.0,1678.6770088376145,4.0,784.0,1958.8312523032707,4.0
784.0,1567.2612657116235,3.875,784.0,1353.970272938073,4.0,784.0,1615.8323319577437,3.875,784.0,1397.0637064930145,4.0
784.0,1371.198836784804,4.0,784.0,1295.998167436976,4.0,784.0,1344.6902059582349,4.0,784.0,1283.77904056734,4.0
784.0,1572.1063895296654,4.0,784.0,1694.7650279611034,4.0,784.0,1600.0733967540364,3.75,784.0,1804.3316976099488,3.875
784.0,1142.8805711884336,4.0,784.0,1329.9820957441495,4.0,784.0,1542.9083738187437,3.875,784.0,1558.6473703182512,4.0
784.0,2141.047845098283,3.0306390622295667,784.0,1978.7370340699645,3.0306390622295667,784.0,1962.38439149928,3.2743974703476995,784.0,1737.2914982811606,3.875
784.0,1543.7392914608347,4.0,784.0,1870.3508360732756,3.875,784.0,1706.594708769484,3.875,784.0,1897.6547038383983,3.702819531114783
784.0,2100.0278271965826,4.0,784.0,2123.143571452482,4.0,784.0,1946.680347411973,3.875,784.0,1937.9542048252845,4.0
784.0,1150.736611914299,3.75,784.0,1252.7975195537383,4.0,784.0,1046.7591652333406,4.0,784.0,1121.5640307178187,4.0
784.0,996.8743652035596,3.875,784.0,1050.5961402936905,3.75,784.0,979.0504966547946,3.5778195311147827,784.0,1170.7489056155466,3.702819531114783
784.0,2095.73456692397,3.702819531114783,784.0,2125.311124282749,4.0,784.0,1955.7167164494963,4.0,784.0,1675.2048009124137,4.0
784.0,1837.8586724772936,4.0,784.0,1988.39193822546,3.875,784.0,1784.8919785241908,3.875,784.0,1657.0218013049798,4.0
784.0,1163.021710889354,4.0,784.0,1190.2490810750496,4.0,784.0,1193.0222127018424,4.0,784.0,1070.7957905221706,4.0
784.0,1348.8263880129273,4.0,784.0,1431.606745932695,3.702819531114783,784.0,1059.1991668236903,3.5778195311147827,784.0,1134.819809485189,3.702819531114783
784.0,1413.4380071301323,4.0,784.0,1429.104133714545,4.0,784.0,1001.5985972434266,4.0,784.0,969.7536413955868,4.0
784.0,2132.8464255543577,3.875,784.0,1948.4857261473587,3.875,784.0,1664.537886321606,3.702819531114783,784.0,1629.015883900461,3.875
784.0,2482.850654993167,2.771782221599798,784.0,2374.4237985246023,2.771782221599798,784.0,1974.989841746028,3.875,784.0,1886.4943678686136,4.0
784.0,2033.8830472768093,3.0306390622295667,784.0,2171.1936809045847,3.2743974703476995,784.0,2018.267945541424,3.2743974703476995,784.0,2167.74736189437,3.702819531114783
784.0,1581.6940680801708,3.2743974703476995,784.0,1523.9713744030755,3.5,784.0,1506.060008764591,2.771782221599798,784.0,1512.9332024250111,3.0306390622295667
784.0,1307.6326892518402,4.0,784.0,1384.0805160827892,4.0,784.0,1782.3700864298637,4.0,784.0,1764.449666326586,3.875
784.0,1904.6448815986669,3.875,784.0,2112.2158980558784,3.75,784.0,2006.816851384301,4.0,784.0,2082.349274257323,3.875
784.0,948.8798659472124,4.0,784.0,865.5659997943542,4.0,784.0,1012.3001654647696,4.0,784.0,938.6921753162748,4.0
784.0,2187.008259015041,2.216917186688699,784.0,2241.407537686978,2.216917186688699,784.0,1882.7603737597624,2.771782221599798,784.0,1953.2824296552712,2.216917186688699
784.0,1306.4559885430508,4.0,784.0,1440.159149191505,3.702819531114783,784.0,1563.3181857830475,3.702819531114783,784.0,1533.1913611809846,3.5
784.0,1347.5160945235496,4.0,784.0,1251.8597165816943,4.0,784.0,1426.2670244382712,4.0,784.0,1269.526092681832,4.0
784.0,1742.8139960994115,4.0,784.0,1800.943086274522,4.0,784.0,1785.571442143943,3.875,784.0,1842.8914780854568,3.702819531114783
784.0,1475.5825968071051,3.875,784.0,1401.1348525391836,3.702819531114783,784.0,782.0671326682896,3.875,784.0,948.2502965989518,4.0
784.0,2125.1699637911315,4.0,784.0,1879.5491813198184,4.0,784.0,2048.2150460828084,3.875,784.0,1994.07046013926,4.0
784.0,1772.5538778835469,3.702819531114783,784.0,1814.2449875912569,3.702819531114783,784.0,1813.1991410211951,3.702819531114783,784.0,1762.6750976853334,3.5
784.0,2020.5409238617267,3.702819531114783,784.0,2027.5231811251876,3.5,784.0,2017.3812232694147,3.702819531114783,784.0,2265.4849646378148,3.2743974703476995
784.0,1937.17777965782,3.875,784.0,1796.5965740811153,3.875,784.0,1994.897428440871,3.2743974703476995,784.0,1949.6040944253275,3.75
784.0,1288.3439467005696,4.0,784.0,1450.1926165168543,3.5,784.0,1241.0876782081111,3.875,784.0,1251.6863624726443,3.875
784.0,2065.34249581032,3.875,784.0,2102.3322763064834,3.875,784.0,1911.1920691024227,3.875,784.0,1663.5471889910427,3.875
784.0,1975.8839477560416,3.2743974703476995,784.0,1792.3663827465634,4.0,784.0,1952.7284757487407,4.0,784.0,1948.0088873000557,3.702819531114783
784.0,1107.2030075826203,4.0,784.0,1138.1216982379344,4.0,784.0,1223.2500766400956,4.0,784.0,1319.2714845701776,3.875
784.0,1285.2148653046306,3.875,784.0,1476.548509192976,3.875,784.0,881.9235369350339,4.0,784.0,1018.6376931961628,4.0
784.0,1920.566908493427,4.0,784.0,1793.45779849987,4.0,784.0,1828.8131738917452,4.0,784.0,1671.627350817161,4.0
784.0,1328.6320973091083,4.0,784.0,1219.2931866454433,3.875,784.0,1207.4556410071552,4.0,784.0,1231.661885421482,4.0
784.0,1335.077244956261,3.875,784.0,1346.4224355676788,3.875,784.0,1335.586294478945,3.875,784.0,1322.218826442885,3.75
784.0,951.1284087861112,4.0,784.0,936.4566193903484,4.0,784.0,1043.84972577474,4.0,784.0,1030.9756907900398,4.0
784.0,2242.8349248217087,3.702819531114783,784.0,2113.64335922596,4.0,784.0,2159.502141698405,4.0,784.0,2135.1139021138897,3.875
784.0,2028.7815000635237,3.2743974703476995,784.0,2005.9817733469065,3.875,784.0,1906.149161267292,3.75,784.0,1839.667904813257,3.702819531114783
784.0,1751.2935576310442,3.702819531114783,784.0,1750.0423566302616,3.875,784.0,1695.1872684160885,4.0,784.0,1747.6076147121814,3.875
784.0,1567.0181476294397,4.0,784.0,1691.4015637925845,4.0,784.0,1600.1292916511466,3.577819531114784,784.0,1805.3319985531748,3.702819531114783
784.0,1879.8411834514104,3.4056390622295662,784.0,1879.267942577641,3.75,784.0,1871.566289234768,3.702819531114783,784.0,1797.011755665499,3.875
784.0,1851.9254844620505,4.0,784.0,1910.1740431175372,4.0,784.0,1596.305265292325,4.0,784.0,1874.3220107548225,4.0
784.0,1376.9806189630992,3.875,784.0,1488.1013490350715,4.0,784.0,1258.1460567040697,4.0,784.0,1365.1925688341553,4.0
784.0,2182.8417830891917,3.0306390622295667,784.0,2320.215857414995,2.771782221599798,784.0,1724.441938715247,3.875,784.0,1812.5711020536544,3.702819531114783
784.0,1807.0880235893328,3.875,784.0,1897.7614773727491,3.5778195311147827,784.0,1727.06101513525,4.0,784.0,1888.5385884328653,4.0
784.0,1282.5065301977995,3.702819531114783,784.0,1301.3040094459095,3.875,784.0,1309.4248260209515,3.875,784.0,1308.687940266892,3.702819531114783
784.0,1821.9990738197423,3.875,784.0,1908.839176043912,3.875,784.0,1860.7852509088736,4.0,784.0,1885.3484094458508,4.0
784.0,2073.2399764619627,4.0,784.0,1974.599484705696,3.5,784.0,1592.667259662231,4.0,784.0,1911.1875889090527,4.0
784.0,2061.925101695016,3.875,784.0,2100.253228779806,3.875,784.0,1773.9124132831362,3.875,784.0,1838.7391060180344,3.875
784.0,2278.823874282521,3.75,784.0,1986.1157128928817,3.75,784.0,1936.422119528694,3.702819531114783,784.0,1763.2264460357892,3.702819531114783
784.0,869.4090665503783,3.875,784.0,1007.5199129545778,3.875,784.0,975.5855293104752,4.0,784.0,1114.2418947427889,3.875
784.0,2244.998635857047,4.0,784.0,2260.348783926941,4.0,784.0,2213.854754720824,4.0,784.0,2185.292657746326,4.0
784.0,1846.819766517567,3.5,784.0,1870.1115274228969,3.2743974703476995,784.0,1650.1240483672734,3.75,784.0,1780.8171930324572,3.702819531114783
784.0,1539.7126355265127,3.875,784.0,1468.3380486114224,3.875,784.0,1535.6227564086175,3.875,784.0,1466.369965254335,3.875
784.0,2273.0136383224803,4.0,784.0,2439.2763014878,3.875,784.0,2139.466230161159,3.75,784.0,2276.4543702872675,4.0
784.0,2244.998635857047,4.0,784.0,2260.348783926941,4.0,784.0,2213.854754720824,4.0,784.0,2185.292657746326,4.0
784.0,1500.431896155237,4.0,784.0,1458.3127665216402,3.875,784.0,1469.271588236838,3.75,784.0,1530.0122957022274,4.0
784.0,2556.9381347619656,3.375,784.0,2696.185662190199,2.9056390622295662,784.0,2631.006556434248,3.375,784.0,2730.980410035927,2.771782221599798
784.0,1769.2164579270675,3.2743974703476995,784.0,1777.1264727081189,3.2743974703476995,784.0,1828.529532165122,3.702819531114783,784.0,1770.8212078016234,3.875
784.0,2110.621650130596,3.875,784.0,2159.249898691673,4.0,784.0,1975.7530526358803,4.0,784.0,1960.0815352938764,4.0
784.0,1792.6730390676378,3.702819531114783,784.0,1731.721397915958,3.702819531114783,784.0,1805.3835465075003,4.0,784.0,1869.404550919891,3.875
784.0,1238.9901129549016,4.0,784.0,1126.9950088620624,3.875,784.0,1294.0912834881472,4.0,784.0,1097.8115161538433,4.0
784.0,1785.9292049238682,3.702819531114783,784.0,1778.8898574672912,3.875,784.0,1733.4296928344108,4.0,784.0,1927.2302016105912,3.702819531114783
784.0,1646.7915396309272,3.875,784.0,1848.9051151965589,3.875,784.0,1798.5492765003687,3.875,784.0,1930.77656009182,3.2743974703476995
784.0,1778.412599764183,4.0,784.0,1761.3025719620125,3.875,784.0,1755.735743214223,4.0,784.0,1835.6222718740369,3.702819531114783
784.0,1785.13609425164,3.875,784.0,1725.2404180287454,3.875,784.0,1635.1212875502538,4.0,784.0,1632.4885145078356,4.0
784.0,1798.664747805994,3.5,784.0,1753.0756543857426,3.5,784.0,1686.6488594251027,3.75,784.0,1711.4933537703264,3.75
784.0,2398.082150386012,4.0,784.0,2438.2284552518863,4.0,784.0,2279.6278753340425,4.0,784.0,2360.3602744072778,3.875
784.0,1664.8797629258395,4.0,784.0,1791.895086214592,4.0,784.0,1663.0564482301857,3.875,784.0,1810.9310450704631,4.0
784.0,1432.99489706,3.702819531114783,784.0,1349.6432862056552,3.5,784.0,1219.3655624955136,3.875,784.0,1135.737480670599,3.702819531114783
784.0,2031.6453307602685,3.875,784.0,1989.0093639799688,4.0,784.0,2191.455823191515,3.875,784.0,2128.684540978301,3.702819531114783
784.0,1820.8320556822368,3.702819531114783,784.0,1785.517081968134,3.5778195311147827,784.0,1904.5943465735688,3.875,784.0,1886.3759566958013,3.2743974703476995
784.0,1268.5595669892684,4.0,784.0,1427.4425557618772,4.0,784.0,1238.7943735745655,4.0,784.0,1360.6120865257665,4.0
784.0,2104.9910035437206,3.5,784.0,2093.530510883469,3.0306390622295667,784.0,2134.288962394736,3.75,784.0,2038.9307553225049,3.875
784.0,1279.456769492428,4.0,784.0,1174.2867516071192,4.0,784.0,1279.8482820240845,4.0,784.0,1195.155063161262,4.0
784.0,808.9068240533022,4.0,784.0,925.3816104721338,3.875,784.0,897.053440437079,4.0,784.0,1014.6238219162803,4.0
784.0,1959.461565073426,3.875,784.0,1885.9674904409144,3.5,784.0,2037.0435378263276,3.75,784.0,1858.0272804778729,3.5
784.0,1651.350886395741,3.5778195311147827,784.0,1737.2233952488666,3.5,784.0,1709.7935182354622,3.702819531114783,784.0,1806.266314805212,3.5
784.0,858.8640753926084,4.0,784.0,861.1469822277728,4.0,784.0,1030.773192802374,4.0,784.0,986.0070359789528,4.0
784.0,1637.7222368277228,4.0,784.0,1757.576918658185,4.0,784.0,1511.4493458267134,4.0,784.0,1545.3938009452477,4.0
784.0,1278.57493914123,4.0,784.0,1396.824568440862,4.0,784.0,1276.8036751983448,4.0,784.0,1400.968548897512,4.0
784.0,2075.092949725385,4.0,784.0,2243.0598520770686,3.875,784.0,1653.4759221107515,4.0,784.0,1723.987927741955,4.0
784.0,1958.0393892871512,3.875,784.0,1962.7689943037108,3.875,784.0,1855.256282835339,3.875,784.0,1904.845105251343,4.0
784.0,1721.247948437412,3.875,784.0,1657.806231138006,3.875,784.0,1676.0271477514916,3.875,784.0,1589.276682959893,3.702819531114783
784.0,1988.0604870073748,3.875,784.0,1928.976930914416,4.0,784.0,1684.655231790766,4.0,784.0,1711.7817836979104,4.0
784.0,1213.203610281473,3.702819531114783,784.0,1142.3595099617282,3.702819531114783,784.0,929.0313503859812,3.702819531114783,784.0,952.067487103724,3.702819531114783
784.0,2064.04187820887,3.875,784.0,2147.219015377798,3.875,784.0,1880.5108348531255,4.0,784.0,1947.017430584534,3.875
784.0,1930.6399198193328,3.875,784.0,2010.30414365588,3.875,784.0,1988.563206186819,3.702819531114783,784.0,1824.7928307070915,3.5
784.0,1951.916109877676,4.0,784.0,1995.5860041601816,4.0,784.0,1957.5468065923735,4.0,784.0,1975.7736459422676,4.0
784.0,870.8236761824979,4.0,784.0,884.108944078726,4.0,784.0,708.620667212014,4.0,784.0,799.1901369511513,4.0
784.0,1305.930367592392,4.0,784.0,1446.7386598829796,4.0,784.0,1759.96441725394,4.0,784.0,1963.5913844280333,4.0
784.0,2512.5092537143023,2.5,784.0,2388.067393312006,2.771782221599798,784.0,2126.7242710328014,3.5,784.0,2080.1121364003434,3.577819531114784
784.0,2272.050175502293,3.875,784.0,2353.881050520608,3.875,784.0,2021.5447373234165,3.875,784.0,2232.6901374798967,3.875
784.0,1337.5144391743963,3.702819531114783,784.0,1355.9871865176308,3.75,784.0,1353.8919362342033,3.5,784.0,1302.9315503893515,3.875
784.0,2262.5547230951124,3.75,784.0,2252.128715238097,3.702819531114783,784.0,2073.9429536513294,4.0,784.0,2051.108297969661,4.0
784.0,1532.8917525383192,3.577819531114784,784.0,1595.6191979918017,3.875,784.0,1577.0336473899345,3.702819531114783,784.0,1679.5107546544618,3.702819531114783
784.0,2128.478388426812,3.702819531114783,784.0,1804.7203038144169,3.702819531114783,784.0,2011.59675382518,4.0,784.0,2085.907296597814,3.577819531114784
784.0,1150.736611914299,3.75,784.0,1252.7975195537383,4.0,784.0,1046.7591652333406,4.0,784.0,1121.5640307178187,4.0
784.0,1396.5294483110622,3.875,784.0,1313.8592009800743,4.0,784.0,1003.6380697243404,4.0,784.0,1112.3266157024204,4.0
784.0,1086.3419121068653,4.0,784.0,1118.9940236658997,3.875,784.0,1242.3957199700908,4.0,784.0,1257.0135739123905,4.0
784.0,1039.3879208457254,3.875,784.0,839.074788085067,4.0,784.0,840.8384951939344,4.0,784.0,888.9495205015862,4.0
784.0,2211.2407150737795,4.0,784.0,2136.8676842518817,3.875,784.0,1778.3222781599516,4.0,784.0,1943.808118102196,4.0
784.0,1645.2869430588696,3.702819531114783,784.0,1910.6098829954797,3.75,784.0,1762.3671581143358,3.5,784.0,1885.6443195894608,3.875
784.0,1682.1780895612687,3.875,784.0,1698.335361464278,4.0,784.0,1496.6941070238768,4.0,784.0,1469.058627148692,4.0
784.0,1922.9966848645367,3.702819531114783,784.0,1874.9554994719208,3.5,784.0,1688.4635767466232,4.0,784.0,1937.7040537708535,4.0
784.0,1913.6979254835387,2.771782221599798,784.0,1935.0404388539275,2.5,784.0,1735.9282099211362,2.5,784.0,1815.680175581592,2.5
784.0,2055.262027090463,2.9056390622295662,784.0,2095.1134515820377,3.0306390622295667,784.0,1943.0891320266292,3.2743974703476995,784.0,1877.7941846752003,3.702819531114783
784.0,1266.7514061567092,4.0,784.0,1583.4191248687127,3.875,784.0,1685.033159911104,4.0,784.0,1914.5602628279944,4.0
784.0,1521.4487750167602,3.5,784.0,1561.4731425804289,3.702819531114783,784.0,1464.545023206866,3.875,784.0,1328.1739814497196,4.0
784.0,1381.6479291049511,3.875,784.0,1312.4655709770066,4.0,784.0,1364.376643379679,4.0,784.0,1302.4290767638752,4.0
784.0,1852.1877604605857,3.875,784.0,1799.1719970586469,3.702819531114783,784.0,2028.4902329072231,3.5,784.0,1977.5562571011728,3.5
784.0,2220.254433617913,3.2743974703476995,784.0,2027.4745374480049,3.2743974703476995,784.0,2290.396526804911,3.375,784.0,2163.785253901135,3.702819531114783
784.0,1840.0059442838765,3.702819531114783,784.0,1817.4715609879568,3.875,784.0,1823.7265077308052,4.0,784.0,1873.202171416636,3.5
784.0,1635.3825240597382,4.0,784.0,1207.468270804662,3.875,784.0,1397.076143236295,3.875,784.0,1134.3188484725094,4.0
784.0,858.8640753926084,4.0,784.0,861.1469822277728,4.0,784.0,1030.773192802374,4.0,784.0,986.0070359789528,4.0
