feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64
4668.0,815.0,1381.0,2441.0,1357.0,475.0,314.0,208.0,189.0,158.0,142.0,89.0,110.0,101.0,57.0,39.0,5498.0,678.0,1133.0,2403.0,1443.0,434.0,221.0,149.0,135.0,110.0,86.0,78.0,68.0,61.0,32.0,15.0,6286.0,897.0,1232.0,1736.0,1081.0,455.0,264.0,164.0,126.0,97.0,71.0,54.0,36.0,23.0,16.0,6.0,6387.0,881.0,1285.0,1728.0,1065.0,369.0,176.0,133.0,135.0,95.0,82.0,61.0,63.0,48.0,24.0,12.0
6131.0,220.0,130.0,235.0,1066.0,2180.0,1544.0,448.0,276.0,119.0,62.0,57.0,41.0,25.0,10.0,0.0,5733.0,317.0,229.0,351.0,1246.0,2445.0,1231.0,390.0,256.0,193.0,75.0,37.0,31.0,10.0,0.0,0.0,5345.0,314.0,242.0,424.0,1256.0,1812.0,1663.0,892.0,269.0,134.0,63.0,56.0,38.0,32.0,4.0,0.0,5122.0,298.0,210.0,393.0,1458.0,2298.0,1774.0,595.0,187.0,69.0,56.0,40.0,29.0,14.0,1.0,0.0
5793.0,1027.0,1573.0,1405.0,757.0,411.0,251.0,209.0,204.0,130.0,130.0,124.0,130.0,113.0,145.0,142.0,6318.0,947.0,1261.0,1303.0,803.0,384.0,303.0,200.0,180.0,148.0,138.0,98.0,111.0,108.0,108.0,134.0,6051.0,1033.0,1239.0,1159.0,782.0,503.0,361.0,269.0,211.0,181.0,157.0,135.0,101.0,107.0,113.0,142.0,6440.0,870.0,1225.0,1200.0,846.0,507.0,329.0,231.0,146.0,144.0,118.0,100.0,87.0,98.0,100.0,103.0
5679.0,809.0,751.0,745.0,879.0,1075.0,1155.0,772.0,386.0,151.0,73.0,35.0,18.0,8.0,5.0,3.0,5889.0,827.0,734.0,762.0,899.0,1056.0,1066.0,790.0,299.0,129.0,50.0,22.0,7.0,5.0,7.0,2.0,6215.0,692.0,631.0,694.0,859.0,1205.0,1123.0,606.0,257.0,97.0,66.0,40.0,25.0,21.0,10.0,3.0,6014.0,696.0,639.0,652.0,798.0,1031.0,1263.0,787.0,357.0,152.0,72.0,36.0,30.0,8.0,7.0,2.0
6927.0,437.0,217.0,603.0,1644.0,922.0,502.0,239.0,201.0,151.0,137.0,154.0,108.0,74.0,61.0,167.0,6739.0,405.0,213.0,293.0,1630.0,1035.0,682.0,321.0,224.0,134.0,121.0,146.0,142.0,108.0,139.0,212.0,5899.0,447.0,253.0,316.0,1853.0,1279.0,791.0,413.0,240.0,189.0,152.0,122.0,106.0,124.0,152.0,208.0,6028.0,487.0,229.0,197.0,1539.0,1381.0,801.0,464.0,318.0,224.0,161.0,146.0,111.0,132.0,147.0,179.0
10893.0,268.0,180.0,172.0,345.0,365.0,100.0,40.0,30.0,26.0,18.0,22.0,22.0,21.0,17.0,25.0,10833.0,263.0,205.0,293.0,409.0,282.0,74.0,30.0,21.0,21.0,17.0,23.0,24.0,20.0,11.0,18.0,10585.0,257.0,222.0,249.0,434.0,324.0,120.0,56.0,25.0,29.0,26.0,25.0,30.0,41.0,37.0,84.0,10505.0,253.0,253.0,369.0,501.0,256.0,95.0,38.0,30.0,34.0,25.0,21.0,30.0,31.0,48.0,55.0
9357.0,141.0,116.0,207.0,434.0,673.0,612.0,387.0,208.0,129.0,58.0,57.0,52.0,47.0,33.0,33.0,9327.0,124.0,87.0,134.0,285.0,562.0,663.0,503.0,329.0,179.0,83.0,67.0,55.0,57.0,42.0,47.0,9124.0,146.0,139.0,235.0,380.0,575.0,542.0,461.0,323.0,197.0,122.0,91.0,53.0,52.0,46.0,58.0,9225.0,139.0,134.0,186.0,341.0,488.0,566.0,445.0,395.0,219.0,123.0,88.0,57.0,60.0,45.0,33.0
7904.0,496.0,378.0,339.0,525.0,708.0,632.0,431.0,235.0,182.0,129.0,130.0,112.0,112.0,99.0,132.0,7345.0,629.0,397.0,421.0,516.0,609.0,644.0,463.0,296.0,221.0,181.0,161.0,150.0,149.0,140.0,222.0,7277.0,379.0,293.0,317.0,529.0,835.0,821.0,609.0,409.0,264.0,163.0,124.0,96.0,100.0,105.0,223.0,6205.0,496.0,394.0,502.0,749.0,871.0,894.0,644.0,390.0,297.0,216.0,191.0,157.0,162.0,123.0,253.0
6857.0,374.0,1389.0,2331.0,768.0,207.0,154.0,151.0,140.0,94.0,59.0,13.0,4.0,3.0,0.0,0.0,6747.0,395.0,1904.0,2175.0,539.0,220.0,149.0,153.0,136.0,84.0,32.0,10.0,0.0,0.0,0.0,0.0,6296.0,287.0,1082.0,1908.0,1418.0,733.0,304.0,158.0,132.0,82.0,64.0,38.0,28.0,13.0,1.0,0.0,6232.0,257.0,1285.0,1977.0,1422.0,589.0,272.0,135.0,113.0,102.0,85.0,43.0,19.0,12.0,1.0,0.0
6524.0,618.0,236.0,214.0,244.0,328.0,430.0,563.0,630.0,616.0,574.0,607.0,318.0,202.0,130.0,310.0,6623.0,390.0,197.0,199.0,251.0,342.0,428.0,496.0,562.0,547.0,592.0,659.0,396.0,228.0,265.0,369.0,6681.0,509.0,176.0,190.0,253.0,289.0,373.0,459.0,539.0,662.0,621.0,778.0,389.0,208.0,143.0,274.0,6944.0,376.0,182.0,163.0,205.0,317.0,328.0,405.0,476.0,546.0,682.0,772.0,394.0,241.0,238.0,275.0
6708.0,687.0,621.0,720.0,811.0,650.0,389.0,274.0,205.0,152.0,163.0,170.0,184.0,211.0,286.0,313.0,6640.0,715.0,499.0,636.0,839.0,685.0,507.0,299.0,257.0,195.0,173.0,148.0,190.0,227.0,218.0,316.0,6423.0,702.0,566.0,801.0,852.0,712.0,510.0,382.0,305.0,215.0,189.0,148.0,180.0,165.0,194.0,200.0,6746.0,626.0,587.0,807.0,1028.0,760.0,471.0,298.0,235.0,184.0,159.0,146.0,130.0,148.0,129.0,90.0
5580.0,713.0,617.0,483.0,441.0,446.0,455.0,496.0,533.0,535.0,491.0,503.0,386.0,311.0,271.0,283.0,6891.0,460.0,332.0,342.0,274.0,338.0,405.0,489.0,547.0,526.0,493.0,447.0,336.0,254.0,222.0,188.0,5207.0,616.0,507.0,452.0,408.0,431.0,505.0,597.0,596.0,627.0,558.0,499.0,441.0,443.0,364.0,293.0,6723.0,454.0,325.0,254.0,244.0,340.0,417.0,500.0,562.0,574.0,537.0,427.0,381.0,318.0,272.0,216.0
6881.0,523.0,1260.0,1370.0,1250.0,541.0,302.0,204.0,139.0,45.0,16.0,4.0,5.0,2.0,2.0,0.0,6753.0,581.0,1392.0,1634.0,1087.0,453.0,270.0,243.0,82.0,24.0,11.0,6.0,4.0,4.0,0.0,0.0,6735.0,312.0,1406.0,2179.0,909.0,356.0,193.0,161.0,118.0,123.0,45.0,6.0,1.0,0.0,0.0,0.0,6727.0,323.0,1447.0,2215.0,873.0,316.0,195.0,139.0,162.0,122.0,24.0,1.0,0.0,0.0,0.0,0.0
2669.0,1814.0,1138.0,492.0,455.0,573.0,820.0,921.0,945.0,759.0,562.0,429.0,270.0,201.0,167.0,329.0,2695.0,1875.0,968.0,572.0,556.0,684.0,815.0,932.0,900.0,694.0,497.0,365.0,215.0,206.0,205.0,365.0,2565.0,1565.0,805.0,511.0,489.0,605.0,674.0,931.0,957.0,843.0,667.0,453.0,376.0,298.0,282.0,523.0,2586.0,1620.0,837.0,572.0,561.0,654.0,865.0,957.0,923.0,722.0,597.0,442.0,339.0,238.0,218.0,413.0
6423.0,493.0,348.0,266.0,257.0,355.0,607.0,962.0,912.0,705.0,450.0,266.0,192.0,134.0,83.0,91.0,5836.0,490.0,350.0,279.0,308.0,451.0,707.0,939.0,926.0,700.0,497.0,348.0,242.0,197.0,149.0,125.0,5817.0,401.0,317.0,299.0,304.0,468.0,703.0,985.0,978.0,674.0,415.0,330.0,215.0,193.0,155.0,290.0,4853.0,560.0,446.0,392.0,404.0,451.0,751.0,1153.0,1124.0,696.0,450.0,294.0,253.0,207.0,200.0,310.0
8000.0,398.0,257.0,195.0,194.0,220.0,231.0,245.0,256.0,310.0,360.0,463.0,522.0,387.0,275.0,231.0,7111.0,441.0,334.0,258.0,277.0,240.0,288.0,305.0,338.0,336.0,386.0,509.0,497.0,506.0,392.0,326.0,6890.0,398.0,290.0,299.0,275.0,319.0,360.0,338.0,396.0,409.0,475.0,531.0,474.0,420.0,339.0,331.0,5679.0,420.0,330.0,331.0,358.0,377.0,413.0,425.0,471.0,477.0,592.0,625.0,645.0,497.0,437.0,467.0
7471.0,232.0,337.0,421.0,670.0,769.0,1141.0,1049.0,78.0,84.0,86.0,86.0,64.0,35.0,19.0,2.0,7574.0,244.0,426.0,460.0,678.0,752.0,879.0,1000.0,108.0,119.0,103.0,71.0,74.0,28.0,20.0,8.0,5728.0,252.0,288.0,459.0,545.0,1063.0,1571.0,1819.0,120.0,78.0,84.0,76.0,70.0,78.0,114.0,199.0,5408.0,288.0,371.0,499.0,830.0,1027.0,1390.0,1901.0,112.0,71.0,69.0,85.0,77.0,90.0,143.0,183.0
5169.0,1257.0,484.0,423.0,614.0,1002.0,1041.0,767.0,541.0,348.0,233.0,171.0,133.0,144.0,101.0,116.0,5431.0,1357.0,455.0,393.0,618.0,1090.0,1272.0,717.0,371.0,254.0,151.0,106.0,81.0,85.0,81.0,82.0,4693.0,938.0,544.0,546.0,724.0,1030.0,1108.0,899.0,662.0,420.0,278.0,182.0,150.0,103.0,123.0,144.0,4813.0,1082.0,482.0,413.0,553.0,912.0,1048.0,825.0,648.0,459.0,363.0,258.0,189.0,175.0,131.0,193.0
6839.0,499.0,289.0,284.0,403.0,755.0,1129.0,781.0,478.0,306.0,204.0,142.0,95.0,97.0,94.0,149.0,7404.0,398.0,290.0,244.0,360.0,709.0,1020.0,719.0,416.0,279.0,179.0,136.0,94.0,64.0,78.0,154.0,4859.0,478.0,339.0,360.0,657.0,1270.0,1631.0,1218.0,647.0,373.0,197.0,124.0,84.0,75.0,92.0,140.0,4980.0,466.0,324.0,358.0,580.0,1093.0,1763.0,1273.0,658.0,340.0,211.0,105.0,106.0,66.0,71.0,150.0
6448.0,818.0,484.0,430.0,559.0,822.0,929.0,587.0,415.0,412.0,297.0,81.0,54.0,57.0,65.0,86.0,5989.0,896.0,620.0,592.0,667.0,706.0,788.0,582.0,409.0,438.0,422.0,148.0,70.0,62.0,60.0,95.0,4680.0,667.0,560.0,573.0,647.0,936.0,1233.0,949.0,579.0,493.0,469.0,229.0,91.0,82.0,112.0,244.0,4252.0,702.0,587.0,581.0,708.0,1021.0,1261.0,1005.0,664.0,416.0,502.0,185.0,86.0,97.0,155.0,322.0
5813.0,1163.0,498.0,460.0,661.0,879.0,845.0,566.0,425.0,259.0,195.0,160.0,119.0,131.0,117.0,253.0,6469.0,1124.0,365.0,371.0,594.0,890.0,865.0,498.0,361.0,230.0,168.0,120.0,94.0,93.0,108.0,194.0,5090.0,917.0,467.0,439.0,707.0,1320.0,1289.0,706.0,392.0,231.0,202.0,135.0,116.0,137.0,129.0,267.0,6365.0,944.0,395.0,420.0,574.0,1072.0,990.0,527.0,305.0,166.0,130.0,119.0,83.0,104.0,87.0,263.0
5658.0,785.0,522.0,528.0,581.0,930.0,1005.0,782.0,512.0,325.0,181.0,128.0,111.0,175.0,111.0,210.0,5346.0,752.0,562.0,531.0,693.0,999.0,1099.0,797.0,529.0,284.0,171.0,125.0,105.0,196.0,125.0,230.0,4996.0,478.0,297.0,373.0,601.0,1429.0,1650.0,987.0,430.0,220.0,167.0,107.0,108.0,135.0,204.0,362.0,4833.0,410.0,308.0,327.0,657.0,1285.0,1775.0,1120.0,541.0,250.0,139.0,93.0,91.0,139.0,203.0,373.0
7818.0,585.0,442.0,659.0,611.0,600.0,394.0,431.0,227.0,172.0,118.0,111.0,117.0,80.0,92.0,87.0,7656.0,566.0,420.0,669.0,679.0,602.0,468.0,461.0,257.0,183.0,135.0,107.0,106.0,80.0,82.0,73.0,7567.0,423.0,434.0,526.0,697.0,718.0,531.0,573.0,277.0,174.0,141.0,126.0,109.0,109.0,65.0,74.0,7454.0,429.0,336.0,471.0,515.0,548.0,478.0,641.0,362.0,263.0,239.0,205.0,219.0,174.0,113.0,97.0
6736.0,650.0,475.0,2243.0,1848.0,165.0,67.0,77.0,80.0,77.0,66.0,42.0,14.0,4.0,0.0,0.0,6640.0,655.0,530.0,2296.0,1750.0,191.0,115.0,97.0,82.0,89.0,56.0,29.0,13.0,1.0,0.0,0.0,6745.0,340.0,348.0,3513.0,1033.0,81.0,68.0,78.0,90.0,106.0,107.0,29.0,6.0,0.0,0.0,0.0,6716.0,388.0,290.0,3509.0,1061.0,70.0,73.0,79.0,78.0,139.0,100.0,34.0,7.0,0.0,0.0,0.0
6893.0,876.0,438.0,333.0,411.0,754.0,1149.0,711.0,350.0,172.0,69.0,66.0,92.0,16.0,101.0,113.0,5852.0,946.0,516.0,407.0,521.0,970.0,1253.0,936.0,512.0,293.0,128.0,73.0,116.0,15.0,3.0,3.0,6669.0,719.0,384.0,356.0,394.0,638.0,1211.0,1015.0,450.0,206.0,99.0,74.0,57.0,35.0,123.0,114.0,5659.0,822.0,492.0,469.0,564.0,860.0,1290.0,1165.0,602.0,280.0,150.0,82.0,57.0,24.0,21.0,7.0
6261.0,777.0,570.0,803.0,1168.0,879.0,531.0,366.0,242.0,170.0,150.0,124.0,100.0,100.0,140.0,163.0,6426.0,716.0,576.0,809.0,1225.0,868.0,509.0,355.0,194.0,154.0,139.0,123.0,100.0,87.0,101.0,162.0,5596.0,737.0,644.0,1254.0,1759.0,868.0,365.0,270.0,176.0,145.0,144.0,103.0,102.0,75.0,99.0,207.0,5455.0,683.0,706.0,1305.0,1966.0,842.0,368.0,250.0,130.0,131.0,109.0,94.0,99.0,106.0,130.0,170.0
7505.0,704.0,662.0,684.0,639.0,547.0,415.0,313.0,268.0,185.0,127.0,115.0,94.0,118.0,89.0,79.0,7980.0,583.0,763.0,718.0,588.0,459.0,361.0,222.0,178.0,110.0,127.0,97.0,131.0,99.0,77.0,51.0,6042.0,752.0,992.0,1160.0,886.0,568.0,432.0,303.0,208.0,201.0,169.0,145.0,163.0,157.0,143.0,223.0,6490.0,698.0,935.0,990.0,793.0,552.0,398.0,282.0,240.0,202.0,193.0,160.0,178.0,136.0,133.0,164.0
6712.0,761.0,774.0,874.0,681.0,547.0,449.0,356.0,275.0,210.0,138.0,161.0,164.0,144.0,134.0,164.0,7641.0,618.0,708.0,863.0,719.0,530.0,350.0,247.0,192.0,131.0,107.0,100.0,91.0,74.0,86.0,87.0,5576.0,924.0,1116.0,1164.0,911.0,739.0,563.0,369.0,231.0,215.0,155.0,137.0,111.0,121.0,122.0,90.0,6753.0,642.0,1033.0,1131.0,845.0,696.0,494.0,307.0,184.0,98.0,81.0,70.0,51.0,56.0,56.0,47.0
10421.0,193.0,161.0,136.0,348.0,760.0,246.0,79.0,46.0,25.0,33.0,45.0,30.0,18.0,3.0,0.0,10276.0,191.0,132.0,142.0,376.0,796.0,306.0,61.0,80.0,36.0,29.0,41.0,56.0,20.0,2.0,0.0,10092.0,195.0,149.0,150.0,774.0,585.0,207.0,93.0,63.0,43.0,44.0,65.0,77.0,7.0,0.0,0.0,9779.0,233.0,141.0,143.0,380.0,1044.0,345.0,147.0,48.0,41.0,27.0,35.0,56.0,69.0,56.0,0.0
8330.0,511.0,338.0,382.0,266.0,276.0,290.0,333.0,362.0,328.0,282.0,249.0,237.0,140.0,88.0,132.0,8969.0,472.0,324.0,275.0,258.0,271.0,251.0,343.0,306.0,281.0,206.0,177.0,156.0,93.0,69.0,93.0,7070.0,515.0,421.0,397.0,359.0,387.0,419.0,417.0,523.0,492.0,411.0,310.0,267.0,198.0,148.0,210.0,7531.0,489.0,377.0,354.0,352.0,357.0,382.0,472.0,528.0,451.0,363.0,265.0,204.0,149.0,105.0,165.0
6542.0,618.0,485.0,823.0,1056.0,784.0,489.0,319.0,229.0,182.0,148.0,94.0,113.0,100.0,162.0,400.0,6732.0,619.0,517.0,996.0,1128.0,694.0,425.0,241.0,159.0,132.0,114.0,103.0,127.0,98.0,173.0,286.0,6020.0,571.0,560.0,795.0,1009.0,857.0,556.0,441.0,319.0,220.0,174.0,135.0,176.0,170.0,188.0,353.0,5849.0,655.0,571.0,906.0,1144.0,818.0,522.0,388.0,280.0,246.0,160.0,174.0,175.0,152.0,159.0,345.0
10139.0,280.0,172.0,225.0,345.0,426.0,292.0,202.0,101.0,76.0,58.0,47.0,40.0,32.0,31.0,78.0,10261.0,288.0,195.0,189.0,307.0,411.0,277.0,200.0,115.0,84.0,40.0,36.0,21.0,24.0,28.0,68.0,9757.0,231.0,215.0,233.0,370.0,523.0,355.0,277.0,125.0,81.0,70.0,52.0,36.0,42.0,67.0,110.0,10038.0,253.0,166.0,285.0,451.0,453.0,295.0,162.0,85.0,64.0,44.0,39.0,35.0,47.0,53.0,74.0
4921.0,797.0,385.0,379.0,482.0,1172.0,1731.0,1061.0,660.0,330.0,216.0,137.0,65.0,66.0,81.0,61.0,5341.0,901.0,321.0,282.0,363.0,973.0,2066.0,1070.0,400.0,248.0,159.0,94.0,76.0,68.0,72.0,110.0,4929.0,713.0,363.0,312.0,291.0,1183.0,2225.0,961.0,404.0,261.0,221.0,170.0,96.0,94.0,117.0,204.0,5222.0,920.0,374.0,338.0,352.0,980.0,1915.0,886.0,363.0,281.0,216.0,155.0,112.0,110.0,129.0,191.0
8277.0,115.0,121.0,235.0,419.0,520.0,539.0,537.0,626.0,528.0,255.0,121.0,84.0,63.0,52.0,52.0,8473.0,81.0,94.0,225.0,471.0,574.0,528.0,611.0,576.0,378.0,171.0,99.0,86.0,55.0,43.0,79.0,8295.0,152.0,127.0,188.0,415.0,417.0,511.0,563.0,643.0,430.0,288.0,159.0,117.0,83.0,74.0,82.0,8411.0,92.0,119.0,160.0,240.0,444.0,425.0,450.0,590.0,530.0,353.0,242.0,170.0,84.0,115.0,119.0
8585.0,367.0,323.0,344.0,858.0,757.0,580.0,260.0,154.0,91.0,54.0,47.0,34.0,27.0,25.0,38.0,8372.0,445.0,337.0,363.0,805.0,801.0,606.0,240.0,168.0,112.0,82.0,56.0,39.0,36.0,42.0,40.0,9027.0,370.0,202.0,242.0,763.0,696.0,541.0,261.0,174.0,73.0,61.0,65.0,24.0,28.0,11.0,6.0,8030.0,475.0,334.0,355.0,918.0,1005.0,683.0,284.0,142.0,95.0,58.0,54.0,38.0,28.0,23.0,22.0
6708.0,863.0,492.0,705.0,1011.0,871.0,561.0,378.0,224.0,259.0,102.0,73.0,69.0,73.0,69.0,86.0,6639.0,765.0,497.0,893.0,1285.0,832.0,455.0,296.0,310.0,139.0,97.0,63.0,57.0,68.0,61.0,87.0,6604.0,538.0,493.0,625.0,1013.0,1041.0,611.0,364.0,262.0,372.0,130.0,80.0,61.0,98.0,51.0,201.0,6563.0,565.0,564.0,737.0,976.0,985.0,612.0,353.0,333.0,233.0,129.0,68.0,58.0,91.0,70.0,207.0
6021.0,983.0,1244.0,1460.0,860.0,570.0,337.0,270.0,223.0,151.0,118.0,83.0,76.0,60.0,47.0,41.0,6169.0,995.0,1205.0,1346.0,905.0,583.0,310.0,222.0,166.0,139.0,113.0,82.0,100.0,71.0,61.0,77.0,4720.0,985.0,1252.0,1934.0,1063.0,632.0,483.0,329.0,244.0,179.0,175.0,137.0,130.0,100.0,82.0,99.0,5361.0,745.0,1041.0,2163.0,1237.0,612.0,306.0,245.0,183.0,160.0,118.0,106.0,74.0,77.0,65.0,51.0
7661.0,627.0,1010.0,1078.0,612.0,412.0,218.0,175.0,109.0,97.0,125.0,72.0,71.0,101.0,59.0,117.0,7817.0,794.0,1145.0,896.0,538.0,394.0,200.0,155.0,108.0,69.0,76.0,65.0,61.0,70.0,49.0,107.0,7287.0,809.0,1234.0,1065.0,609.0,413.0,211.0,188.0,119.0,118.0,139.0,67.0,87.0,84.0,43.0,71.0,7553.0,797.0,1125.0,937.0,549.0,396.0,218.0,186.0,167.0,120.0,123.0,88.0,62.0,79.0,56.0,88.0
6276.0,911.0,1233.0,1767.0,1020.0,470.0,260.0,180.0,116.0,106.0,59.0,62.0,41.0,20.0,13.0,10.0,6379.0,897.0,1284.0,1717.0,1048.0,366.0,204.0,133.0,124.0,96.0,89.0,58.0,71.0,48.0,20.0,10.0,4695.0,822.0,1384.0,2368.0,1377.0,511.0,277.0,239.0,177.0,157.0,133.0,103.0,106.0,100.0,53.0,42.0,5493.0,664.0,1200.0,2354.0,1430.0,442.0,227.0,145.0,145.0,102.0,105.0,83.0,54.0,58.0,31.0,11.0
6263.0,669.0,638.0,683.0,888.0,1157.0,1101.0,608.0,247.0,115.0,68.0,46.0,26.0,10.0,19.0,6.0,5998.0,679.0,628.0,669.0,791.0,1115.0,1210.0,741.0,369.0,168.0,80.0,31.0,31.0,19.0,12.0,3.0,5656.0,849.0,716.0,759.0,899.0,1018.0,1180.0,814.0,345.0,154.0,84.0,35.0,21.0,13.0,0.0,1.0,5904.0,777.0,765.0,767.0,967.0,982.0,997.0,811.0,314.0,149.0,64.0,30.0,10.0,1.0,5.0,1.0
6871.0,151.0,86.0,98.0,99.0,117.0,201.0,516.0,1553.0,1154.0,705.0,271.0,147.0,80.0,75.0,420.0,6889.0,159.0,83.0,106.0,57.0,78.0,202.0,644.0,1248.0,1362.0,719.0,278.0,127.0,76.0,72.0,444.0,7054.0,243.0,170.0,134.0,101.0,137.0,400.0,561.0,546.0,728.0,636.0,595.0,443.0,299.0,117.0,380.0,6913.0,268.0,216.0,122.0,115.0,156.0,400.0,630.0,597.0,682.0,608.0,580.0,391.0,252.0,153.0,461.0
5224.0,547.0,464.0,421.0,384.0,720.0,2913.0,929.0,336.0,213.0,102.0,89.0,93.0,81.0,26.0,2.0,5043.0,436.0,463.0,510.0,414.0,1083.0,2336.0,1004.0,550.0,265.0,230.0,100.0,68.0,40.0,2.0,0.0,5428.0,516.0,325.0,405.0,337.0,801.0,2574.0,684.0,355.0,270.0,244.0,140.0,96.0,119.0,134.0,116.0,5135.0,369.0,344.0,397.0,320.0,965.0,2866.0,796.0,292.0,214.0,277.0,150.0,81.0,102.0,129.0,107.0
6018.0,727.0,389.0,242.0,171.0,190.0,251.0,492.0,752.0,848.0,872.0,606.0,375.0,269.0,151.0,191.0,5814.0,847.0,347.0,277.0,201.0,183.0,275.0,476.0,775.0,1008.0,835.0,574.0,363.0,250.0,158.0,161.0,4874.0,785.0,316.0,243.0,179.0,126.0,148.0,204.0,340.0,841.0,1354.0,1208.0,715.0,369.0,289.0,553.0,4661.0,984.0,351.0,336.0,221.0,175.0,154.0,284.0,549.0,1030.0,1312.0,980.0,564.0,301.0,195.0,447.0
5665.0,1014.0,459.0,530.0,765.0,1018.0,1189.0,1008.0,446.0,152.0,101.0,71.0,49.0,42.0,18.0,17.0,4919.0,1349.0,524.0,565.0,735.0,960.0,1167.0,1162.0,591.0,244.0,117.0,72.0,57.0,48.0,22.0,12.0,4976.0,1048.0,488.0,544.0,764.0,1085.0,1209.0,1250.0,571.0,212.0,82.0,81.0,90.0,73.0,46.0,25.0,4627.0,982.0,398.0,463.0,770.0,1041.0,1254.0,1383.0,829.0,274.0,112.0,93.0,93.0,92.0,84.0,49.0
6740.0,521.0,766.0,1896.0,1204.0,506.0,233.0,145.0,71.0,84.0,53.0,51.0,41.0,73.0,64.0,96.0,6863.0,569.0,787.0,1715.0,1194.0,522.0,260.0,137.0,71.0,63.0,53.0,40.0,49.0,65.0,56.0,100.0,6709.0,428.0,690.0,2364.0,1265.0,337.0,140.0,93.0,73.0,74.0,52.0,55.0,50.0,68.0,72.0,74.0,6758.0,441.0,652.0,2414.0,1177.0,338.0,158.0,92.0,80.0,67.0,52.0,39.0,62.0,78.0,53.0,83.0
8279.0,487.0,518.0,600.0,651.0,553.0,367.0,241.0,194.0,118.0,100.0,62.0,76.0,94.0,73.0,131.0,8547.0,422.0,457.0,577.0,649.0,485.0,339.0,248.0,201.0,131.0,98.0,88.0,61.0,62.0,73.0,106.0,7946.0,553.0,535.0,596.0,674.0,555.0,399.0,305.0,205.0,156.0,136.0,126.0,113.0,82.0,59.0,104.0,8916.0,429.0,407.0,483.0,543.0,396.0,313.0,240.0,193.0,150.0,113.0,99.0,78.0,62.0,55.0,67.0
2262.0,4449.0,741.0,1025.0,943.0,727.0,566.0,466.0,292.0,241.0,188.0,181.0,174.0,143.0,92.0,54.0,2786.0,4541.0,687.0,1068.0,939.0,703.0,494.0,339.0,222.0,185.0,126.0,131.0,118.0,80.0,74.0,51.0,2117.0,4339.0,662.0,996.0,1239.0,835.0,583.0,378.0,282.0,244.0,188.0,154.0,136.0,126.0,153.0,112.0,2320.0,4327.0,642.0,939.0,1188.0,905.0,574.0,369.0,235.0,202.0,170.0,165.0,133.0,134.0,147.0,94.0
4518.0,862.0,612.0,859.0,1219.0,1081.0,836.0,561.0,388.0,317.0,242.0,163.0,184.0,173.0,179.0,350.0,4375.0,851.0,635.0,934.0,1348.0,1062.0,775.0,612.0,384.0,312.0,229.0,178.0,153.0,160.0,174.0,362.0,4930.0,811.0,545.0,722.0,1141.0,1136.0,811.0,511.0,372.0,297.0,270.0,184.0,170.0,163.0,197.0,284.0,5049.0,873.0,558.0,724.0,1142.0,1116.0,737.0,474.0,330.0,279.0,207.0,191.0,163.0,158.0,199.0,344.0
6787.0,449.0,200.0,487.0,1443.0,1112.0,627.0,286.0,176.0,105.0,113.0,92.0,76.0,105.0,160.0,326.0,6961.0,480.0,210.0,833.0,1432.0,976.0,462.0,195.0,121.0,104.0,106.0,100.0,107.0,113.0,105.0,239.0,6112.0,454.0,249.0,385.0,1572.0,1331.0,702.0,341.0,209.0,178.0,161.0,154.0,130.0,141.0,178.0,247.0,5950.0,433.0,251.0,549.0,1794.0,1324.0,642.0,261.0,239.0,173.0,141.0,128.0,105.0,123.0,148.0,283.0
6173.0,1408.0,420.0,345.0,809.0,1475.0,1080.0,330.0,134.0,86.0,62.0,54.0,38.0,42.0,48.0,40.0,6545.0,1746.0,364.0,317.0,667.0,1036.0,1034.0,358.0,116.0,73.0,59.0,50.0,47.0,31.0,37.0,64.0,6197.0,840.0,396.0,307.0,781.0,2388.0,1080.0,135.0,31.0,19.0,30.0,19.0,32.0,30.0,66.0,193.0,7021.0,1248.0,224.0,156.0,404.0,1832.0,1071.0,169.0,66.0,25.0,23.0,28.0,22.0,25.0,38.0,192.0
7365.0,132.0,171.0,217.0,234.0,471.0,812.0,629.0,403.0,305.0,439.0,510.0,344.0,248.0,181.0,83.0,7578.0,124.0,113.0,148.0,188.0,313.0,710.0,737.0,460.0,321.0,460.0,493.0,403.0,231.0,154.0,111.0,6179.0,179.0,177.0,227.0,288.0,343.0,438.0,710.0,643.0,514.0,464.0,605.0,673.0,603.0,297.0,204.0,6237.0,206.0,237.0,239.0,262.0,369.0,615.0,523.0,530.0,629.0,667.0,751.0,650.0,376.0,157.0,96.0
